UserID,,NSession,,ManoE4,mano_izquierda
1708944317724,STATE,Idle,EVENT,none,LOOK_AT,345.8115,258.1201,0.2880799,POSITION,0.02672505,1.913663,0.01104144
1708944317740,STATE,Idle,EVENT,none,LOOK_AT,345.8167,258.129,0.275339,POSITION,0.02673213,1.913669,0.01105753
1708944317751,STATE,Idle,EVENT,none,LOOK_AT,345.8192,258.127,0.2830408,POSITION,0.02674307,1.91366,0.01104536
1708944317765,STATE,Idle,EVENT,none,LOOK_AT,345.8164,258.1215,0.2825917,POSITION,0.02673296,1.913657,0.0110433
1708944317780,STATE,Idle,EVENT,none,LOOK_AT,345.813,258.1237,0.2771874,POSITION,0.02670914,1.913661,0.01107109
1708944317793,STATE,Idle,EVENT,none,LOOK_AT,345.8194,258.1273,0.2635477,POSITION,0.02670607,1.913667,0.01108445
1708944317807,STATE,Idle,EVENT,none,LOOK_AT,345.8195,258.125,0.2772993,POSITION,0.02671295,1.913649,0.01107663
1708944317821,STATE,Idle,EVENT,none,LOOK_AT,345.82,258.1214,0.2873708,POSITION,0.02671889,1.913653,0.01107367
1708944317835,STATE,Idle,EVENT,none,LOOK_AT,345.8177,258.1282,0.274819,POSITION,0.02673487,1.913642,0.01107991
1708944317849,STATE,Idle,EVENT,none,LOOK_AT,345.8269,258.1328,0.2764586,POSITION,0.02673736,1.913674,0.01106936
1708944317859,STATE,Idle,EVENT,none,LOOK_AT,345.8185,258.1252,0.2812572,POSITION,0.02674,1.913681,0.01104774
1708944317880,STATE,Idle,EVENT,none,LOOK_AT,345.8127,258.1302,0.2761478,POSITION,0.02674556,1.913696,0.01105722
1708944317891,STATE,Idle,EVENT,none,LOOK_AT,345.8258,258.1222,0.2770407,POSITION,0.02676118,1.913712,0.01107179
1708944317905,STATE,Idle,EVENT,none,LOOK_AT,345.8157,258.1283,0.2747422,POSITION,0.02676716,1.913689,0.01105995
1708944317919,STATE,Idle,EVENT,none,LOOK_AT,345.8179,258.1244,0.284385,POSITION,0.02676666,1.913697,0.01105125
1708944317933,STATE,Idle,EVENT,none,LOOK_AT,345.8174,258.1246,0.277095,POSITION,0.02676,1.913691,0.01103526
1708944317949,STATE,Idle,EVENT,none,LOOK_AT,345.8263,258.1277,0.281971,POSITION,0.02674514,1.913683,0.01102142
1708944317960,STATE,Idle,EVENT,none,LOOK_AT,345.8153,258.1241,0.2820441,POSITION,0.02674579,1.913681,0.01100259
1708944317975,STATE,Idle,EVENT,none,LOOK_AT,345.8148,258.1274,0.2791337,POSITION,0.0267594,1.913675,0.01100269
1708944317992,STATE,Idle,EVENT,none,LOOK_AT,345.8234,258.1243,0.2763109,POSITION,0.02676809,1.913689,0.01102223
1708944318004,STATE,Idle,EVENT,none,LOOK_AT,345.8219,258.1245,0.2726534,POSITION,0.02677468,1.913687,0.01101102
1708944318015,STATE,Idle,EVENT,none,LOOK_AT,345.8162,258.1235,0.2850978,POSITION,0.02673984,1.913693,0.01102463
1708944318031,STATE,Idle,EVENT,none,LOOK_AT,345.8188,258.1151,0.2786621,POSITION,0.02672126,1.91371,0.01104764
1708944318045,STATE,Idle,EVENT,none,LOOK_AT,345.8164,258.1294,0.2776325,POSITION,0.02672613,1.913707,0.01103486
1708944318061,STATE,Idle,EVENT,none,LOOK_AT,345.8194,258.1269,0.2747906,POSITION,0.02673163,1.913711,0.01102743
1708944318071,STATE,Idle,EVENT,none,LOOK_AT,345.8141,258.127,0.2748533,POSITION,0.02673773,1.913705,0.01102887
1708944318085,STATE,Idle,EVENT,none,LOOK_AT,345.8195,258.1247,0.2804357,POSITION,0.02673201,1.913725,0.01103804
1708944318100,STATE,Idle,EVENT,none,LOOK_AT,345.8199,258.1255,0.2806192,POSITION,0.02671288,1.913747,0.01103387
1708944318114,STATE,Idle,EVENT,none,LOOK_AT,345.8257,258.1283,0.2832252,POSITION,0.02670983,1.913772,0.01102795
1708944318128,STATE,Idle,EVENT,none,LOOK_AT,345.8211,258.1284,0.2755401,POSITION,0.02671822,1.913779,0.01102941
1708944318143,STATE,Idle,EVENT,none,LOOK_AT,345.8269,258.1257,0.2760562,POSITION,0.0267316,1.913782,0.01103748
1708944318155,STATE,Idle,EVENT,none,LOOK_AT,345.8184,258.1255,0.2782509,POSITION,0.02673277,1.913779,0.01103467
1708944318170,STATE,Idle,EVENT,none,LOOK_AT,345.8151,258.1277,0.277812,POSITION,0.02672893,1.913772,0.01102476
1708944318183,STATE,Idle,EVENT,none,LOOK_AT,345.8229,258.1247,0.278881,POSITION,0.02672837,1.91377,0.01103145
1708944318200,STATE,Idle,EVENT,none,LOOK_AT,345.8203,258.1308,0.2801591,POSITION,0.02672585,1.913768,0.01102503
1708944318211,STATE,Idle,EVENT,none,LOOK_AT,345.8174,258.1194,0.2883599,POSITION,0.02673851,1.913765,0.01104475
1708944318225,STATE,Idle,EVENT,none,LOOK_AT,345.8265,258.131,0.2751557,POSITION,0.02674744,1.913777,0.01103286
1708944318239,STATE,Idle,EVENT,none,LOOK_AT,345.8209,258.1282,0.2780822,POSITION,0.02675441,1.913771,0.0110347
1708944318253,STATE,Idle,EVENT,none,LOOK_AT,345.8206,258.123,0.2773513,POSITION,0.02675029,1.913741,0.01102097
1708944318270,STATE,Idle,EVENT,none,LOOK_AT,345.8202,258.1258,0.285121,POSITION,0.02673401,1.913702,0.01100073
1708944318282,STATE,Idle,EVENT,none,LOOK_AT,345.8233,258.1294,0.2817385,POSITION,0.02674355,1.9137,0.01099496
1708944318294,STATE,Idle,EVENT,none,LOOK_AT,345.8205,258.1296,0.282211,POSITION,0.02675034,1.913699,0.01099095
1708944318312,STATE,Idle,EVENT,none,LOOK_AT,345.8231,258.1269,0.2775071,POSITION,0.02676222,1.9137,0.0109913
1708944318323,STATE,Idle,EVENT,none,LOOK_AT,345.8203,258.1325,0.2787827,POSITION,0.02675783,1.913702,0.01098592
1708944318336,STATE,Idle,EVENT,none,LOOK_AT,345.8226,258.1323,0.2733328,POSITION,0.02675366,1.913711,0.01097539
1708944318359,STATE,Idle,EVENT,none,LOOK_AT,345.8232,258.1321,0.2757991,POSITION,0.0267447,1.913706,0.01096769
1708944318371,STATE,Idle,EVENT,none,LOOK_AT,345.8188,258.1295,0.2787127,POSITION,0.02675419,1.913703,0.0109656
1708944318382,STATE,Idle,EVENT,none,LOOK_AT,345.8187,258.1272,0.2794547,POSITION,0.02676376,1.913702,0.01096627
1708944318391,STATE,Idle,EVENT,none,LOOK_AT,345.821,258.1299,0.2788703,POSITION,0.0267746,1.913708,0.01096234
1708944318405,STATE,Idle,EVENT,none,LOOK_AT,345.8211,258.1267,0.27685,POSITION,0.02677386,1.913708,0.01096975
1708944318420,STATE,Idle,EVENT,none,LOOK_AT,345.8231,258.1298,0.2790319,POSITION,0.02676767,1.913707,0.0109844
1708944318434,STATE,Idle,EVENT,none,LOOK_AT,345.8181,258.1268,0.2763562,POSITION,0.02675806,1.913688,0.01098873
1708944318447,STATE,Idle,EVENT,none,LOOK_AT,345.8234,258.1294,0.2816945,POSITION,0.02677525,1.913695,0.01098472
1708944318462,STATE,Idle,EVENT,none,LOOK_AT,345.818,258.1177,0.2817584,POSITION,0.02678532,1.91369,0.01099296
1708944318476,STATE,Idle,EVENT,none,LOOK_AT,345.8239,258.1315,0.2785809,POSITION,0.02679819,1.913692,0.01098116
1708944318490,STATE,Idle,EVENT,none,LOOK_AT,345.824,258.1287,0.2761917,POSITION,0.02678626,1.913696,0.01097331
1708944318504,STATE,Idle,EVENT,none,LOOK_AT,345.8269,258.1281,0.2792416,POSITION,0.02677786,1.9137,0.01097541
1708944318521,STATE,Idle,EVENT,none,LOOK_AT,345.824,258.1284,0.2762283,POSITION,0.02677478,1.913697,0.01098005
1708944318531,STATE,Idle,EVENT,none,LOOK_AT,345.8182,258.1224,0.2795332,POSITION,0.02678411,1.913689,0.01098708
1708944318545,STATE,Idle,EVENT,none,LOOK_AT,345.8176,258.1255,0.2786164,POSITION,0.0267954,1.913679,0.01097976
1708944318559,STATE,Idle,EVENT,none,LOOK_AT,345.823,258.128,0.2751913,POSITION,0.02680429,1.913683,0.01097393
1708944318577,STATE,Idle,EVENT,none,LOOK_AT,345.8236,258.1255,0.2782836,POSITION,0.0267972,1.913682,0.01099189
1708944318590,STATE,Idle,EVENT,none,LOOK_AT,345.8213,258.1288,0.2722957,POSITION,0.0267819,1.913685,0.01099796
1708944318600,STATE,Idle,EVENT,none,LOOK_AT,345.8242,258.1258,0.2779761,POSITION,0.0267852,1.913678,0.01100799
1708944318615,STATE,Idle,EVENT,none,LOOK_AT,345.8186,258.1261,0.277876,POSITION,0.02679322,1.913669,0.01100776
1708944318631,STATE,Idle,EVENT,none,LOOK_AT,345.8233,258.1291,0.2775685,POSITION,0.02680624,1.913673,0.01100837
1708944318643,STATE,Idle,EVENT,none,LOOK_AT,345.818,258.1264,0.2776676,POSITION,0.02680437,1.913667,0.01100586
1708944318657,STATE,Idle,EVENT,none,LOOK_AT,345.8201,258.1287,0.2745603,POSITION,0.02680181,1.913672,0.0109898
1708944318671,STATE,Idle,EVENT,none,LOOK_AT,345.8249,258.1226,0.2814307,POSITION,0.02680513,1.913682,0.01099313
1708944318685,STATE,Idle,EVENT,none,LOOK_AT,345.8223,258.1287,0.2715653,POSITION,0.02680879,1.913678,0.01098447
1708944318700,STATE,Idle,EVENT,none,LOOK_AT,345.8176,258.1282,0.2782453,POSITION,0.02681568,1.913666,0.0109842
1708944318713,STATE,Idle,EVENT,none,LOOK_AT,345.826,258.1261,0.2738267,POSITION,0.02683819,1.913667,0.01098612
1708944318733,STATE,Idle,EVENT,none,LOOK_AT,345.8209,258.1257,0.2789695,POSITION,0.02682536,1.913662,0.01099852
1708944318744,STATE,Idle,EVENT,none,LOOK_AT,345.822,258.1263,0.2734052,POSITION,0.02682238,1.913659,0.0110039
1708944318754,STATE,Idle,EVENT,none,LOOK_AT,345.8227,258.1205,0.2801429,POSITION,0.02683063,1.913654,0.01101677
1708944318768,STATE,Idle,EVENT,none,LOOK_AT,345.8221,258.1293,0.272953,POSITION,0.02684678,1.913657,0.01101109
1708944318782,STATE,Idle,EVENT,none,LOOK_AT,345.8191,258.1231,0.2761938,POSITION,0.02685629,1.913645,0.0110207
1708944318795,STATE,Idle,EVENT,none,LOOK_AT,345.8212,258.1259,0.2724257,POSITION,0.02687078,1.913643,0.0110205
1708944318810,STATE,Idle,EVENT,none,LOOK_AT,345.8146,258.1221,0.2759839,POSITION,0.02686059,1.91365,0.01099901
1708944318823,STATE,Idle,EVENT,none,LOOK_AT,345.8194,258.1309,0.2743577,POSITION,0.02686297,1.91368,0.01097985
1708944318839,STATE,Idle,EVENT,none,LOOK_AT,345.822,258.1202,0.2767864,POSITION,0.02687246,1.913684,0.01098786
1708944318852,STATE,Idle,EVENT,none,LOOK_AT,345.8197,258.1338,0.2761504,POSITION,0.02687699,1.913684,0.01097174
1708944318866,STATE,Idle,EVENT,none,LOOK_AT,345.8227,258.1233,0.2788831,POSITION,0.02690105,1.91368,0.01098527
1708944318879,STATE,Idle,EVENT,none,LOOK_AT,345.8205,258.1256,0.2754743,POSITION,0.02690039,1.913683,0.01098656
1708944318894,STATE,Idle,EVENT,none,LOOK_AT,345.8201,258.1266,0.2748131,POSITION,0.02686832,1.913681,0.01098171
1708944318910,STATE,Idle,EVENT,none,LOOK_AT,345.8199,258.1294,0.2750445,POSITION,0.02683773,1.913682,0.0109816
1708944318921,STATE,Idle,EVENT,none,LOOK_AT,345.8193,258.1272,0.2777535,POSITION,0.02684762,1.913678,0.01097929
1708944318935,STATE,Idle,EVENT,none,LOOK_AT,345.8191,258.1271,0.2784099,POSITION,0.02685248,1.913668,0.01098059
1708944318952,STATE,Idle,EVENT,none,LOOK_AT,345.8248,258.1296,0.2774571,POSITION,0.02686323,1.913668,0.01097939
1708944318963,STATE,Idle,EVENT,none,LOOK_AT,345.8227,258.1295,0.2779875,POSITION,0.0268529,1.913673,0.01097611
1708944318977,STATE,Idle,EVENT,none,LOOK_AT,345.8257,258.1353,0.2737681,POSITION,0.02683544,1.913697,0.01096023
1708944318990,STATE,Idle,EVENT,none,LOOK_AT,345.8232,258.1237,0.2762615,POSITION,0.02682433,1.913719,0.01096323
1708944319007,STATE,Idle,EVENT,none,LOOK_AT,345.8147,258.1324,0.2713234,POSITION,0.02682679,1.913706,0.01095385
1708944319021,STATE,Idle,EVENT,none,LOOK_AT,345.8174,258.1262,0.2752971,POSITION,0.02683934,1.913704,0.01095653
1708944319032,STATE,Idle,EVENT,none,LOOK_AT,345.8189,258.1323,0.2797424,POSITION,0.02684717,1.913703,0.01095269
1708944319046,STATE,Idle,EVENT,none,LOOK_AT,345.8217,258.1273,0.2730732,POSITION,0.02682437,1.913705,0.01095107
1708944319061,STATE,Idle,EVENT,none,LOOK_AT,345.8247,258.1301,0.2747938,POSITION,0.02679371,1.913701,0.01094061
1708944319074,STATE,Idle,EVENT,none,LOOK_AT,345.8228,258.1276,0.2782578,POSITION,0.02678264,1.913697,0.01093687
1708944319088,STATE,Idle,EVENT,none,LOOK_AT,345.8236,258.1299,0.2753517,POSITION,0.02679428,1.913691,0.01093205
1708944319102,STATE,Idle,EVENT,none,LOOK_AT,345.8212,258.1274,0.2754849,POSITION,0.02679701,1.913684,0.01092895
1708944319116,STATE,Idle,EVENT,none,LOOK_AT,345.8183,258.1243,0.276403,POSITION,0.02680575,1.913701,0.01092581
1708944319130,STATE,Idle,EVENT,none,LOOK_AT,345.8202,258.1352,0.2715982,POSITION,0.02680324,1.913706,0.01091521
1708944319144,STATE,Idle,EVENT,none,LOOK_AT,345.8213,258.1286,0.2810838,POSITION,0.02679919,1.913728,0.01093186
1708944319161,STATE,Idle,EVENT,none,LOOK_AT,345.8216,258.1242,0.27291,POSITION,0.02681444,1.913737,0.01092511
1708944319173,STATE,Idle,EVENT,none,LOOK_AT,345.8183,258.1313,0.2747677,POSITION,0.0268125,1.913743,0.01092834
1708944319185,STATE,Idle,EVENT,none,LOOK_AT,345.8134,258.1206,0.2730013,POSITION,0.02682346,1.913739,0.01092263
1708944319199,STATE,Idle,EVENT,none,LOOK_AT,345.8119,258.1372,0.2729296,POSITION,0.02682634,1.913745,0.01090871
1708944319213,STATE,Idle,EVENT,none,LOOK_AT,345.8223,258.1239,0.2809861,POSITION,0.02680891,1.913751,0.01091602
1708944319230,STATE,Idle,EVENT,none,LOOK_AT,345.8276,258.1303,0.2726381,POSITION,0.02679423,1.913766,0.01090185
1708944319241,STATE,Idle,EVENT,none,LOOK_AT,345.8257,258.1336,0.274819,POSITION,0.02679963,1.913782,0.01090793
1708944319255,STATE,Idle,EVENT,none,LOOK_AT,345.8217,258.1225,0.2706828,POSITION,0.0268081,1.913776,0.01091303
1708944319272,STATE,Idle,EVENT,none,LOOK_AT,345.8189,258.1309,0.276618,POSITION,0.02681337,1.91376,0.01090822
1708944319283,STATE,Idle,EVENT,none,LOOK_AT,345.8146,258.1313,0.2774502,POSITION,0.0268123,1.913785,0.01090459
1708944319296,STATE,Idle,EVENT,none,LOOK_AT,345.8215,258.1247,0.2742178,POSITION,0.02682144,1.913785,0.01092641
1708944319311,STATE,Idle,EVENT,none,LOOK_AT,345.8222,258.135,0.2746599,POSITION,0.02681047,1.913785,0.01092907
1708944319325,STATE,Idle,EVENT,none,LOOK_AT,345.8167,258.121,0.2777936,POSITION,0.02681485,1.913785,0.01092836
1708944319342,STATE,Idle,EVENT,none,LOOK_AT,345.8167,258.1287,0.2766867,POSITION,0.02682357,1.913776,0.01093764
1708944319353,STATE,Idle,EVENT,none,LOOK_AT,345.8167,258.1251,0.2788217,POSITION,0.02683045,1.913788,0.01094313
1708944319367,STATE,Idle,EVENT,none,LOOK_AT,345.8195,258.1322,0.2723163,POSITION,0.02681688,1.913762,0.0109189
1708944319379,STATE,Idle,EVENT,none,LOOK_AT,345.8196,258.1252,0.2826595,POSITION,0.02677592,1.913732,0.01091335
1708944319394,STATE,Idle,EVENT,none,LOOK_AT,345.8199,258.1232,0.2813598,POSITION,0.02676076,1.913717,0.01090616
1708944319409,STATE,Idle,EVENT,none,LOOK_AT,345.827,258.1346,0.2792684,POSITION,0.02677157,1.913737,0.01092083
1708944319423,STATE,Idle,EVENT,none,LOOK_AT,345.8286,258.118,0.2705721,POSITION,0.02678538,1.913716,0.01091927
1708944319438,STATE,Idle,EVENT,none,LOOK_AT,345.8177,258.125,0.2857713,POSITION,0.02679073,1.913702,0.01091408
1708944319451,STATE,Idle,EVENT,none,LOOK_AT,345.8153,258.1221,0.2775911,POSITION,0.02677521,1.913717,0.01093494
1708944319465,STATE,Idle,EVENT,none,LOOK_AT,345.8168,258.1359,0.2720669,POSITION,0.02675399,1.913713,0.01095489
1708944319478,STATE,Idle,EVENT,none,LOOK_AT,345.8303,258.1197,0.2780874,POSITION,0.0267562,1.913714,0.01096746
1708944319492,STATE,Idle,EVENT,none,LOOK_AT,345.8236,258.1277,0.2749559,POSITION,0.02676084,1.913706,0.01096503
1708944319506,STATE,Idle,EVENT,none,LOOK_AT,345.8306,258.1255,0.280204,POSITION,0.02676651,1.913701,0.01098252
1708944319519,STATE,Idle,EVENT,none,LOOK_AT,345.8207,258.1283,0.2708028,POSITION,0.0267651,1.913704,0.01098166
1708944319533,STATE,Idle,EVENT,none,LOOK_AT,345.8222,258.1259,0.28184,POSITION,0.02675735,1.913697,0.01096164
1708944319547,STATE,Idle,EVENT,none,LOOK_AT,345.8125,258.1307,0.2736528,POSITION,0.02674493,1.913694,0.01094571
1708944319562,STATE,Idle,EVENT,none,LOOK_AT,345.8196,258.1257,0.2827093,POSITION,0.02674579,1.913692,0.01095338
1708944319575,STATE,Idle,EVENT,none,LOOK_AT,345.8197,258.1283,0.277912,POSITION,0.02676265,1.9137,0.01096459
1708944319594,STATE,Idle,EVENT,none,LOOK_AT,345.8318,258.1198,0.2828477,POSITION,0.02675333,1.913693,0.01096958
1708944319604,STATE,Idle,EVENT,none,LOOK_AT,345.825,258.1286,0.2714987,POSITION,0.0267522,1.913691,0.01097291
1708944319617,STATE,Idle,EVENT,none,LOOK_AT,345.8261,258.119,0.2848428,POSITION,0.02673552,1.913714,0.01098951
1708944319631,STATE,Idle,EVENT,none,LOOK_AT,345.8205,258.1255,0.2778832,POSITION,0.02673955,1.913714,0.01099602
1708944319645,STATE,Idle,EVENT,none,LOOK_AT,345.8204,258.1253,0.2866099,POSITION,0.02673503,1.913708,0.01100288
1708944319662,STATE,Idle,EVENT,none,LOOK_AT,345.8162,258.1288,0.2775464,POSITION,0.02674708,1.913719,0.01099446
1708944319672,STATE,Idle,EVENT,none,LOOK_AT,345.818,258.1288,0.2753048,POSITION,0.02674861,1.913713,0.01101098
1708944319687,STATE,Idle,EVENT,none,LOOK_AT,345.8199,258.1261,0.2719446,POSITION,0.02674109,1.913721,0.01102786
1708944319703,STATE,Idle,EVENT,none,LOOK_AT,345.826,258.128,0.2795931,POSITION,0.0267188,1.913727,0.01102535
1708944319714,STATE,Idle,EVENT,none,LOOK_AT,345.8241,258.1252,0.2810345,POSITION,0.02671343,1.91373,0.01103771
1708944319729,STATE,Idle,EVENT,none,LOOK_AT,345.8309,258.1313,0.2747903,POSITION,0.02671974,1.913733,0.01103876
1708944319743,STATE,Idle,EVENT,none,LOOK_AT,345.8258,258.1284,0.2831519,POSITION,0.02671639,1.913725,0.01105368
1708944319756,STATE,Idle,EVENT,none,LOOK_AT,345.8208,258.1254,0.2790955,POSITION,0.02672065,1.913716,0.01106256
1708944319772,STATE,Idle,EVENT,none,LOOK_AT,345.8238,258.1279,0.2808927,POSITION,0.02670568,1.913713,0.01106777
1708944319785,STATE,Idle,EVENT,none,LOOK_AT,345.8235,258.1281,0.2723186,POSITION,0.02669884,1.913706,0.01106647
1708944319798,STATE,Idle,EVENT,none,LOOK_AT,345.8208,258.131,0.2768257,POSITION,0.02668884,1.913698,0.01107173
1708944319812,STATE,Idle,EVENT,none,LOOK_AT,345.8198,258.1253,0.278169,POSITION,0.02669834,1.913692,0.01108348
1708944319826,STATE,Idle,EVENT,none,LOOK_AT,345.8249,258.1281,0.2805884,POSITION,0.02669914,1.913696,0.01109632
1708944319839,STATE,Idle,EVENT,none,LOOK_AT,345.8226,258.1283,0.281009,POSITION,0.02670063,1.913684,0.01111075
1708944319854,STATE,Idle,EVENT,none,LOOK_AT,345.8264,258.1256,0.2793145,POSITION,0.02670254,1.913694,0.01111245
1708944319868,STATE,Idle,EVENT,none,LOOK_AT,345.8244,258.1254,0.2795877,POSITION,0.02670361,1.913697,0.01111319
1708944319881,STATE,Idle,EVENT,none,LOOK_AT,345.8247,258.1281,0.2733008,POSITION,0.02671039,1.913703,0.0111247
1708944319895,STATE,Idle,EVENT,none,LOOK_AT,345.8241,258.1288,0.2782813,POSITION,0.02672019,1.913691,0.01114396
1708944319912,STATE,Idle,EVENT,none,LOOK_AT,345.8264,258.1232,0.2821329,POSITION,0.02673675,1.913686,0.01115959
1708944319924,STATE,Idle,EVENT,none,LOOK_AT,345.8235,258.1284,0.27611,POSITION,0.02673382,1.913691,0.01115039
1708944319937,STATE,Idle,EVENT,none,LOOK_AT,345.8314,258.1254,0.2768238,POSITION,0.0267335,1.91369,0.01114706
1708944319952,STATE,Idle,EVENT,none,LOOK_AT,345.8345,258.1225,0.2832002,POSITION,0.02672983,1.91369,0.01114372
1708944319966,STATE,Idle,EVENT,none,LOOK_AT,345.8271,258.1253,0.2795046,POSITION,0.02672775,1.913678,0.01114665
1708944319982,STATE,Idle,EVENT,none,LOOK_AT,345.822,258.1308,0.2784401,POSITION,0.02673004,1.91367,0.01115599
1708944319993,STATE,Idle,EVENT,none,LOOK_AT,345.8224,258.1228,0.2799226,POSITION,0.0267364,1.913666,0.01118071
1708944320008,STATE,Idle,EVENT,none,LOOK_AT,345.8221,258.1258,0.2799323,POSITION,0.02674205,1.913669,0.01117339
1708944320023,STATE,Idle,EVENT,none,LOOK_AT,345.8205,258.1217,0.2808782,POSITION,0.02673799,1.913675,0.01115739
1708944320049,STATE,Idle,EVENT,none,LOOK_AT,345.8238,258.1282,0.2800226,POSITION,0.02673651,1.913688,0.01113855
1708944320063,STATE,Idle,EVENT,none,LOOK_AT,345.824,258.1252,0.283107,POSITION,0.02674055,1.913681,0.01115158
1708944320076,STATE,Idle,EVENT,none,LOOK_AT,345.8248,258.1284,0.2769023,POSITION,0.0267485,1.913677,0.01114572
1708944320093,STATE,Idle,EVENT,none,LOOK_AT,345.8219,258.1253,0.2781167,POSITION,0.02674434,1.913687,0.01112741
1708944320105,STATE,Idle,EVENT,none,LOOK_AT,345.824,258.1284,0.2777852,POSITION,0.0267344,1.913691,0.01110309
1708944320118,STATE,Idle,EVENT,none,LOOK_AT,345.8212,258.1252,0.2812908,POSITION,0.02674458,1.913682,0.01110054
1708944320132,STATE,Idle,EVENT,none,LOOK_AT,345.8206,258.1259,0.2842495,POSITION,0.02675463,1.913679,0.01110166
1708944320147,STATE,Idle,EVENT,none,LOOK_AT,345.8202,258.131,0.2776529,POSITION,0.02676399,1.913676,0.01110411
1708944320160,STATE,Idle,EVENT,none,LOOK_AT,345.8231,258.1284,0.2809093,POSITION,0.02677295,1.913675,0.01110847
1708944320174,STATE,Idle,EVENT,none,LOOK_AT,345.8259,258.131,0.2806289,POSITION,0.0267693,1.913691,0.01108287
1708944320188,STATE,Idle,EVENT,none,LOOK_AT,345.829,258.1259,0.2848392,POSITION,0.02677003,1.9137,0.01107236
1708944320202,STATE,Idle,EVENT,none,LOOK_AT,345.8269,258.1284,0.2816549,POSITION,0.02677761,1.9137,0.01106415
1708944320215,STATE,Idle,EVENT,none,LOOK_AT,345.8245,258.1287,0.2819736,POSITION,0.02678848,1.913694,0.01106481
1708944320233,STATE,Idle,EVENT,none,LOOK_AT,345.8274,258.1286,0.2814896,POSITION,0.02679769,1.913695,0.01106235
1708944320244,STATE,Idle,EVENT,none,LOOK_AT,345.8246,258.1284,0.27868,POSITION,0.02679579,1.913696,0.01105071
1708944320258,STATE,Idle,EVENT,none,LOOK_AT,345.8221,258.1277,0.2840091,POSITION,0.02677317,1.913711,0.01103313
1708944320272,STATE,Idle,EVENT,none,LOOK_AT,345.8277,258.1251,0.2794679,POSITION,0.02677036,1.913723,0.01101984
1708944320286,STATE,Idle,EVENT,none,LOOK_AT,345.8221,258.1249,0.2790582,POSITION,0.02676833,1.913715,0.0110126
1708944320303,STATE,Idle,EVENT,none,LOOK_AT,345.8248,258.1282,0.280965,POSITION,0.02677516,1.913712,0.01100451
1708944320317,STATE,Idle,EVENT,none,LOOK_AT,345.8246,258.1227,0.2825168,POSITION,0.02678247,1.913707,0.01101413
1708944320328,STATE,Idle,EVENT,none,LOOK_AT,345.8268,258.1252,0.2813376,POSITION,0.02677964,1.913717,0.0110025
1708944320343,STATE,Idle,EVENT,none,LOOK_AT,345.8268,258.1225,0.2787856,POSITION,0.02678104,1.913714,0.01099294
1708944320356,STATE,Idle,EVENT,none,LOOK_AT,345.8235,258.1273,0.280572,POSITION,0.02677801,1.913712,0.01097859
1708944320369,STATE,Idle,EVENT,none,LOOK_AT,345.8153,258.1275,0.2801986,POSITION,0.02678175,1.913696,0.01097195
1708944320383,STATE,Idle,EVENT,none,LOOK_AT,345.8204,258.1272,0.2804601,POSITION,0.02679975,1.913697,0.01097437
1708944320397,STATE,Idle,EVENT,none,LOOK_AT,345.8254,258.1222,0.2758435,POSITION,0.02681464,1.913691,0.01096801
1708944320414,STATE,Idle,EVENT,none,LOOK_AT,345.8202,258.1213,0.2781733,POSITION,0.02680019,1.913699,0.01096769
1708944320425,STATE,Idle,EVENT,none,LOOK_AT,345.8258,258.1256,0.28265,POSITION,0.02678721,1.913726,0.01095977
1708944320438,STATE,Idle,EVENT,none,LOOK_AT,345.8233,258.1229,0.2780833,POSITION,0.02679261,1.913721,0.01095801
1708944320452,STATE,Idle,EVENT,none,LOOK_AT,345.823,258.1258,0.2829596,POSITION,0.02679312,1.913714,0.01094755
1708944320467,STATE,Idle,EVENT,none,LOOK_AT,345.8226,258.1261,0.2834677,POSITION,0.02680806,1.913711,0.01094231
1708944320480,STATE,Idle,EVENT,none,LOOK_AT,345.8227,258.1235,0.281171,POSITION,0.02680429,1.913696,0.01095082
1708944320494,STATE,Idle,EVENT,none,LOOK_AT,345.8229,258.1291,0.2821736,POSITION,0.02677854,1.913679,0.01095228
1708944320509,STATE,Idle,EVENT,none,LOOK_AT,345.8231,258.127,0.2802502,POSITION,0.0267556,1.913657,0.01096288
1708944320522,STATE,Idle,EVENT,none,LOOK_AT,345.826,258.1267,0.2807613,POSITION,0.02676189,1.91366,0.01096482
1708944320536,STATE,Idle,EVENT,none,LOOK_AT,345.8173,258.1273,0.2773954,POSITION,0.0267616,1.913646,0.01095984
1708944320553,STATE,Idle,EVENT,none,LOOK_AT,345.8196,258.1299,0.2791023,POSITION,0.02677213,1.913628,0.01095039
1708944320564,STATE,Idle,EVENT,none,LOOK_AT,345.8247,258.1237,0.2833739,POSITION,0.02676718,1.913626,0.01095429
1708944320578,STATE,Idle,EVENT,none,LOOK_AT,345.8255,258.1261,0.2801293,POSITION,0.02674067,1.913635,0.01095102
1708944320592,STATE,Idle,EVENT,none,LOOK_AT,345.8255,258.1292,0.2823109,POSITION,0.02671994,1.913635,0.01095391
1708944320606,STATE,Idle,EVENT,none,LOOK_AT,345.8233,258.1208,0.2812847,POSITION,0.02672496,1.913623,0.01095255
1708944320624,STATE,Idle,EVENT,none,LOOK_AT,345.8226,258.1207,0.2843117,POSITION,0.02673469,1.913617,0.0109532
1708944320633,STATE,Idle,EVENT,none,LOOK_AT,345.8195,258.1201,0.281617,POSITION,0.02673747,1.913608,0.01094999
