Wednesday, February 7, 2024
55156416258000,STATE,Idle,EVENT,none,LOOK_AT,358.8066,65.04592,25.64142,POSITION,0.7606759,1.913731,1.523697
55156430537000,STATE,Idle,EVENT,none,LOOK_AT,358.7952,65.03582,25.65265,POSITION,0.7606597,1.913757,1.52373
55156450083000,STATE,Idle,EVENT,none,LOOK_AT,358.7859,65.02032,25.66874,POSITION,0.7606792,1.913785,1.523797
55156461175000,STATE,Idle,EVENT,none,LOOK_AT,358.7781,65.02122,25.66564,POSITION,0.7606592,1.913789,1.523871
55156474021000,STATE,Idle,EVENT,none,LOOK_AT,358.7811,65.00401,25.6691,POSITION,0.7606039,1.913787,1.523908
55156485730000,STATE,Idle,EVENT,none,LOOK_AT,358.7723,64.97697,25.67406,POSITION,0.7605653,1.913795,1.523942
55156499818000,STATE,Idle,EVENT,none,LOOK_AT,358.7742,64.96455,25.6826,POSITION,0.7605147,1.913836,1.523998
55156513580000,STATE,Idle,EVENT,none,LOOK_AT,358.766,64.94408,25.70674,POSITION,0.7604876,1.913856,1.524062
55156534010000,STATE,Idle,EVENT,none,LOOK_AT,358.7677,64.93121,25.70967,POSITION,0.7604718,1.913865,1.524144
55156542591000,STATE,Idle,EVENT,none,LOOK_AT,358.7685,64.90862,25.7266,POSITION,0.7604399,1.913874,1.52421
55156555821000,STATE,Idle,EVENT,none,LOOK_AT,358.7512,64.88617,25.73013,POSITION,0.7604046,1.913893,1.524261
55156571114000,STATE,Idle,EVENT,none,LOOK_AT,358.7465,64.86794,25.75057,POSITION,0.7603645,1.913927,1.524292
55156583999000,STATE,Idle,EVENT,none,LOOK_AT,358.7221,64.87055,25.75249,POSITION,0.7603455,1.913932,1.524346
55156599287000,STATE,Idle,EVENT,none,LOOK_AT,358.7198,64.85412,25.7621,POSITION,0.7603674,1.913954,1.52439
55156611988000,STATE,Idle,EVENT,none,LOOK_AT,358.7323,64.85419,25.78099,POSITION,0.7603893,1.91398,1.524437
55156625222000,STATE,Idle,EVENT,none,LOOK_AT,358.723,64.85879,25.78529,POSITION,0.7603755,1.91398,1.52447
55156642491000,STATE,Idle,EVENT,none,LOOK_AT,358.7359,64.85455,25.78592,POSITION,0.7603402,1.913986,1.524458
55156653588000,STATE,Idle,EVENT,none,LOOK_AT,358.7405,64.8558,25.78626,POSITION,0.7603135,1.913973,1.524451
55156666794000,STATE,Idle,EVENT,none,LOOK_AT,358.7643,64.86668,25.78197,POSITION,0.7602773,1.91398,1.524435
55156682594000,STATE,Idle,EVENT,none,LOOK_AT,358.7701,64.86742,25.77716,POSITION,0.7602682,1.913974,1.524424
55156694942000,STATE,Idle,EVENT,none,LOOK_AT,358.7799,64.86827,25.78853,POSITION,0.7602568,1.913972,1.5244
55156708943000,STATE,Idle,EVENT,none,LOOK_AT,358.7874,64.87543,25.80143,POSITION,0.7601995,1.91401,1.524364
55156722053000,STATE,Idle,EVENT,none,LOOK_AT,358.7888,64.89501,25.81409,POSITION,0.7601347,1.914031,1.524338
55156736357000,STATE,Idle,EVENT,none,LOOK_AT,358.7849,64.92162,25.81286,POSITION,0.7600703,1.914032,1.524314
55156750705000,STATE,Idle,EVENT,none,LOOK_AT,358.7762,64.9313,25.80147,POSITION,0.7600465,1.914005,1.524269
55156765081000,STATE,Idle,EVENT,none,LOOK_AT,358.7764,64.95042,25.79592,POSITION,0.7600222,1.913971,1.524253
55156779210000,STATE,Idle,EVENT,none,LOOK_AT,358.7526,64.97328,25.78795,POSITION,0.7599931,1.913923,1.524246
55156793797000,STATE,Idle,EVENT,none,LOOK_AT,358.7159,64.98123,25.77831,POSITION,0.7599254,1.913886,1.524244
55156808044000,STATE,Idle,EVENT,none,LOOK_AT,358.7051,64.98691,25.76316,POSITION,0.75985,1.913875,1.52427
55156820503000,STATE,Idle,EVENT,none,LOOK_AT,358.6898,64.9589,25.7807,POSITION,0.7597899,1.913878,1.524313
55156833624000,STATE,Idle,EVENT,none,LOOK_AT,358.668,64.93037,25.79918,POSITION,0.7597761,1.913886,1.524407
55156849770000,STATE,Idle,EVENT,none,LOOK_AT,358.6563,64.90636,25.81447,POSITION,0.7597632,1.913916,1.524538
55156863173000,STATE,Idle,EVENT,AudioOff_Instrucciones,LOOK_AT,358.644,64.87541,25.82893,POSITION,0.759738,1.913931,1.524668
55156875746000,STATE,Idle,EVENT,none,LOOK_AT,358.6943,64.83495,25.84526,POSITION,0.7597075,1.913974,1.524782
55156890549000,STATE,Idle,EVENT,none,LOOK_AT,358.6852,64.79604,25.86685,POSITION,0.759706,1.914015,1.524879
55156908481000,STATE,Idle,EVENT,none,LOOK_AT,358.6807,64.76963,25.9017,POSITION,0.7596951,1.91407,1.524974
55156919461000,STATE,Idle,EVENT,none,LOOK_AT,358.6863,64.75439,25.92726,POSITION,0.759717,1.914094,1.525054
55156932733000,STATE,Idle,EVENT,none,LOOK_AT,358.6854,64.7483,25.93135,POSITION,0.7597284,1.914105,1.525114
55156945577000,STATE,Idle,EVENT,none,LOOK_AT,358.7026,64.74911,25.9282,POSITION,0.7596955,1.914111,1.525137
55156959248000,STATE,Idle,EVENT,none,LOOK_AT,358.6875,64.7617,25.92961,POSITION,0.759654,1.914096,1.525138
55156973953000,STATE,Idle,EVENT,none,LOOK_AT,358.679,64.78032,25.92311,POSITION,0.7596231,1.914065,1.525116
55156987023000,STATE,Idle,EVENT,none,LOOK_AT,358.673,64.81248,25.91172,POSITION,0.7596173,1.914036,1.525095
55157000617000,STATE,Idle,EVENT,none,LOOK_AT,358.6705,64.85674,25.89459,POSITION,0.7596388,1.914017,1.525078
55157014627000,STATE,Idle,EVENT,none,LOOK_AT,358.6761,64.8908,25.8956,POSITION,0.7596579,1.913998,1.525066
55157038111000,STATE,Idle,EVENT,none,LOOK_AT,358.6488,64.91606,25.88427,POSITION,0.7596583,1.91398,1.525051
55157053780000,STATE,Idle,EVENT,none,LOOK_AT,358.6257,64.90661,25.89294,POSITION,0.7596521,1.913962,1.525049
55157072828000,STATE,Idle,EVENT,none,LOOK_AT,358.6482,64.92782,25.8833,POSITION,0.759635,1.913965,1.52506
55157090363000,STATE,Idle,EVENT,none,LOOK_AT,358.6311,64.91968,25.89871,POSITION,0.759655,1.913991,1.525117
55157099697000,STATE,Idle,EVENT,none,LOOK_AT,358.6069,64.87399,25.89634,POSITION,0.7596927,1.91401,1.525208
55157126311000,STATE,Idle,EVENT,none,LOOK_AT,358.6172,64.80537,25.92851,POSITION,0.7596655,1.914019,1.5253
55157140293000,STATE,Idle,EVENT,none,LOOK_AT,358.6125,64.80157,25.92003,POSITION,0.759644,1.914008,1.525344
55157153525000,STATE,Idle,EVENT,none,LOOK_AT,358.6239,64.79376,25.91625,POSITION,0.7596469,1.914017,1.525376
55157168073000,STATE,Idle,EVENT,none,LOOK_AT,358.6355,64.78228,25.92385,POSITION,0.7596598,1.914033,1.525395
55157182736000,STATE,Idle,EVENT,none,LOOK_AT,358.6339,64.77345,25.92734,POSITION,0.7596426,1.91404,1.525408
55157195716000,STATE,Idle,EVENT,none,LOOK_AT,358.6244,64.77024,25.92725,POSITION,0.759594,1.914048,1.525405
55157210350000,STATE,Idle,EVENT,none,LOOK_AT,358.6118,64.76973,25.93309,POSITION,0.7595358,1.914047,1.525395
55157223059000,STATE,Idle,EVENT,none,LOOK_AT,358.5974,64.77699,25.94232,POSITION,0.7594819,1.914036,1.525382
55157240024000,STATE,Idle,EVENT,none,LOOK_AT,358.5897,64.77972,25.94393,POSITION,0.7594614,1.914052,1.525365
55157253074000,STATE,Idle,EVENT,none,LOOK_AT,358.5813,64.77274,25.94693,POSITION,0.7594571,1.914068,1.525342
55157265214000,STATE,Idle,EVENT,none,LOOK_AT,358.5739,64.76163,25.94712,POSITION,0.7594352,1.914069,1.525309
55157279856000,STATE,Idle,EVENT,none,LOOK_AT,358.5693,64.76512,25.94297,POSITION,0.7594185,1.914051,1.525293
55157293543000,STATE,Idle,EVENT,none,LOOK_AT,358.5707,64.75215,25.93674,POSITION,0.7594099,1.91403,1.52526
55157307456000,STATE,Idle,EVENT,none,LOOK_AT,358.5704,64.76215,25.9323,POSITION,0.7594175,1.914009,1.525247
55157321181000,STATE,Idle,EVENT,none,LOOK_AT,358.571,64.77489,25.92761,POSITION,0.7594523,1.913972,1.525222
55157335815000,STATE,Idle,EVENT,none,LOOK_AT,358.5729,64.77634,25.91544,POSITION,0.7594814,1.913928,1.525182
55157351275000,STATE,Idle,EVENT,none,LOOK_AT,358.5767,64.77847,25.89472,POSITION,0.7594824,1.91391,1.52514
55157362767000,STATE,Idle,EVENT,none,LOOK_AT,358.5756,64.77634,25.89217,POSITION,0.7594795,1.9139,1.525103
55157377950000,STATE,Idle,EVENT,none,LOOK_AT,358.5783,64.77129,25.89514,POSITION,0.7594671,1.913888,1.525055
55157391250000,STATE,Idle,EVENT,none,LOOK_AT,358.5683,64.77723,25.88085,POSITION,0.7594776,1.913886,1.525035
55157404422000,STATE,Idle,EVENT,none,LOOK_AT,358.547,64.78082,25.87422,POSITION,0.7595172,1.913873,1.525012
55157419296000,STATE,Idle,EVENT,none,LOOK_AT,358.5389,64.77579,25.86636,POSITION,0.7595549,1.913869,1.524975
55157432079000,STATE,Idle,EVENT,none,LOOK_AT,358.5443,64.78658,25.86269,POSITION,0.759573,1.913842,1.524946
55157450470000,STATE,Idle,EVENT,none,LOOK_AT,358.5598,64.80238,25.84023,POSITION,0.7595901,1.913806,1.524925
55157460470000,STATE,Idle,EVENT,none,LOOK_AT,358.5785,64.80173,25.82326,POSITION,0.7596149,1.913774,1.524887
55157474358000,STATE,Idle,EVENT,none,LOOK_AT,358.5898,64.79843,25.81016,POSITION,0.7596655,1.913781,1.524855
55157491353000,STATE,Idle,EVENT,none,LOOK_AT,358.5841,64.80152,25.81989,POSITION,0.7597194,1.913783,1.524847
55157505418000,STATE,Idle,EVENT,none,LOOK_AT,358.583,64.79729,25.83274,POSITION,0.7597327,1.913807,1.524846
55157516001000,STATE,Idle,EVENT,none,LOOK_AT,358.5818,64.79826,25.848,POSITION,0.7597237,1.913814,1.524847
55157529896000,STATE,Idle,EVENT,none,LOOK_AT,358.5924,64.796,25.8462,POSITION,0.7597017,1.913822,1.524832
55157544613000,STATE,Idle,EVENT,none,LOOK_AT,358.5899,64.79314,25.84462,POSITION,0.759706,1.913807,1.524821
55157557001000,STATE,Idle,EVENT,none,LOOK_AT,358.5935,64.78589,25.83527,POSITION,0.759737,1.913804,1.524801
55157574270000,STATE,Idle,EVENT,none,LOOK_AT,358.5975,64.78864,25.83246,POSITION,0.759769,1.913785,1.524789
55157585786000,STATE,Idle,EVENT,none,LOOK_AT,358.5909,64.80112,25.81646,POSITION,0.7597756,1.913756,1.524778
55157599186000,STATE,Idle,EVENT,none,LOOK_AT,358.5925,64.80416,25.81105,POSITION,0.7597761,1.91372,1.524748
55157613674000,STATE,Idle,EVENT,none,LOOK_AT,358.5895,64.81572,25.79578,POSITION,0.7597661,1.913692,1.52473
55157629123000,STATE,Idle,EVENT,none,LOOK_AT,358.5859,64.82618,25.79494,POSITION,0.7597795,1.913665,1.524709
55157640883000,STATE,Idle,EVENT,none,LOOK_AT,358.5762,64.82222,25.7776,POSITION,0.7598252,1.913669,1.524698
55157654976000,STATE,Idle,EVENT,none,LOOK_AT,358.5802,64.81863,25.77819,POSITION,0.7598739,1.913677,1.524693
55157669077000,STATE,Idle,EVENT,none,LOOK_AT,358.5862,64.81225,25.78166,POSITION,0.7598929,1.913654,1.524677
55157683347000,STATE,Idle,EVENT,none,LOOK_AT,358.6018,64.80196,25.77746,POSITION,0.7599096,1.913648,1.524653
55157696773000,STATE,Idle,EVENT,none,LOOK_AT,358.6148,64.80296,25.7702,POSITION,0.7599201,1.913654,1.524635
55157712385000,STATE,Idle,EVENT,none,LOOK_AT,358.616,64.78724,25.77459,POSITION,0.7599545,1.913693,1.524606
55157725825000,STATE,Idle,EVENT,none,LOOK_AT,358.6319,64.77258,25.79188,POSITION,0.7599874,1.91375,1.524569
55157749107000,STATE,Idle,EVENT,none,LOOK_AT,358.6411,64.76429,25.78448,POSITION,0.7600007,1.913771,1.524528
55157757877000,STATE,Idle,EVENT,none,LOOK_AT,358.6624,64.76215,25.77794,POSITION,0.7599783,1.913771,1.524452
55157766907000,STATE,Idle,EVENT,none,LOOK_AT,358.6766,64.77481,25.76647,POSITION,0.7599525,1.913773,1.524381
55157781189000,STATE,Idle,EVENT,none,LOOK_AT,358.6853,64.79708,25.77253,POSITION,0.7599163,1.91377,1.524299
55157794223000,STATE,Idle,EVENT,none,LOOK_AT,358.6752,64.82571,25.76719,POSITION,0.759903,1.913763,1.524253
55157809256000,STATE,Idle,EVENT,none,LOOK_AT,358.6846,64.83809,25.76218,POSITION,0.7598596,1.913762,1.52417
55157822267000,STATE,Idle,EVENT,none,LOOK_AT,358.6644,64.85966,25.74542,POSITION,0.7598066,1.913719,1.524103
55157835861000,STATE,Idle,EVENT,none,LOOK_AT,358.6195,64.86523,25.71718,POSITION,0.7597508,1.913682,1.524033
55157853643000,STATE,Idle,EVENT,none,LOOK_AT,358.5896,64.86233,25.71514,POSITION,0.7597136,1.913661,1.523983
55157864707000,STATE,Idle,EVENT,none,LOOK_AT,358.5901,64.86536,25.71936,POSITION,0.7596827,1.913663,1.52397
55157878139000,STATE,Idle,EVENT,none,LOOK_AT,358.5676,64.84857,25.71651,POSITION,0.7597055,1.913659,1.523979
55157891374000,STATE,Idle,EVENT,none,LOOK_AT,358.5664,64.81131,25.69005,POSITION,0.7597508,1.913637,1.524009
55157908613000,STATE,Idle,EVENT,AudioOn_Instrucciones,LOOK_AT,358.5607,64.7839,25.6781,POSITION,0.7597833,1.913601,1.524026
55157926771000,STATE,Idle,EVENT,none,LOOK_AT,358.5755,64.75239,25.67898,POSITION,0.7598405,1.913582,1.52406
55157939480000,STATE,Idle,EVENT,none,LOOK_AT,358.6031,64.74459,25.67449,POSITION,0.7598863,1.913584,1.52409
55157948641000,STATE,Idle,EVENT,none,LOOK_AT,358.6061,64.7393,25.68327,POSITION,0.7599325,1.913574,1.524129
55157963169000,STATE,Idle,EVENT,none,LOOK_AT,358.6337,64.73907,25.68401,POSITION,0.7599812,1.91361,1.524196
55157976063000,STATE,Idle,EVENT,none,LOOK_AT,358.6513,64.75436,25.69813,POSITION,0.7600226,1.913644,1.524263
55157989479000,STATE,Idle,EVENT,none,LOOK_AT,358.6658,64.76494,25.711,POSITION,0.7600098,1.91367,1.52426
55158007030000,STATE,Idle,EVENT,none,LOOK_AT,358.669,64.77536,25.70653,POSITION,0.7599897,1.91367,1.524246
55158017444000,STATE,Idle,EVENT,none,LOOK_AT,358.656,64.77673,25.69038,POSITION,0.759974,1.913644,1.524211
55158033278000,STATE,Idle,EVENT,none,LOOK_AT,358.6675,64.78023,25.69123,POSITION,0.7599621,1.913632,1.524159
55158045653000,STATE,Idle,EVENT,none,LOOK_AT,358.6705,64.80442,25.67588,POSITION,0.7599545,1.913606,1.52413
55158058497000,STATE,Idle,EVENT,none,LOOK_AT,358.6586,64.8265,25.65696,POSITION,0.7599454,1.913585,1.524099
55158073256000,STATE,Idle,EVENT,none,LOOK_AT,358.6495,64.84992,25.65378,POSITION,0.7599201,1.913568,1.524058
55158087746000,STATE,Idle,EVENT,none,LOOK_AT,358.6443,64.8737,25.63785,POSITION,0.7598858,1.913549,1.524032
55158100910000,STATE,Idle,EVENT,none,LOOK_AT,358.6611,64.88242,25.63838,POSITION,0.7598529,1.913527,1.524014
55158115572000,STATE,Idle,EVENT,none,LOOK_AT,358.6534,64.89613,25.64064,POSITION,0.7598419,1.913514,1.524028
55158128618000,STATE,Idle,EVENT,none,LOOK_AT,358.6489,64.89772,25.63054,POSITION,0.7598281,1.913497,1.524061
55158145535000,STATE,Idle,EVENT,none,LOOK_AT,358.6407,64.89202,25.62702,POSITION,0.7597914,1.913498,1.524082
55158155759000,STATE,Idle,EVENT,none,LOOK_AT,358.6425,64.88184,25.63854,POSITION,0.7597537,1.913493,1.524104
55158171072000,STATE,Idle,EVENT,none,LOOK_AT,358.6507,64.85798,25.64297,POSITION,0.7597179,1.913514,1.524127
55158184608000,STATE,Idle,EVENT,none,LOOK_AT,358.6444,64.83091,25.65584,POSITION,0.7596998,1.913527,1.524159
55158198805000,STATE,Idle,EVENT,none,LOOK_AT,358.6329,64.804,25.6536,POSITION,0.7596955,1.913532,1.524191
55158213491000,STATE,Idle,EVENT,none,LOOK_AT,358.6273,64.78985,25.64555,POSITION,0.7596893,1.91352,1.524221
55158226136000,STATE,Idle,EVENT,none,LOOK_AT,358.6349,64.78584,25.64469,POSITION,0.7596421,1.913509,1.524221
55158240603000,STATE,Idle,EVENT,none,LOOK_AT,358.6344,64.78925,25.63515,POSITION,0.7595925,1.913483,1.524238
55158253576000,STATE,Idle,EVENT,none,LOOK_AT,358.6332,64.79197,25.62685,POSITION,0.7595391,1.913469,1.524241
55158267806000,STATE,Idle,EVENT,none,LOOK_AT,358.6308,64.80434,25.62909,POSITION,0.7595119,1.913461,1.524266
55158283609000,STATE,Idle,EVENT,none,LOOK_AT,358.6228,64.80307,25.6331,POSITION,0.7595305,1.913458,1.524279
55158298618000,STATE,Idle,EVENT,none,LOOK_AT,358.6151,64.80433,25.63151,POSITION,0.7595515,1.913487,1.524297
55158310637000,STATE,Idle,EVENT,none,LOOK_AT,358.6083,64.79969,25.65005,POSITION,0.7595515,1.913517,1.524296
55158323326000,STATE,Idle,EVENT,none,LOOK_AT,358.6084,64.80339,25.66829,POSITION,0.7595472,1.913533,1.524297
55158337905000,STATE,Idle,EVENT,none,LOOK_AT,358.621,64.80482,25.67283,POSITION,0.7595325,1.913537,1.524292
55158352773000,STATE,Idle,EVENT,none,LOOK_AT,358.611,64.81138,25.66495,POSITION,0.7595844,1.913523,1.524325
55158365461000,STATE,Idle,EVENT,none,LOOK_AT,358.617,64.81344,25.65821,POSITION,0.7596169,1.913522,1.52434
55158380309000,STATE,Idle,EVENT,none,LOOK_AT,358.6175,64.81472,25.63893,POSITION,0.7596555,1.913525,1.524342
55158393086000,STATE,Idle,EVENT,none,LOOK_AT,358.6235,64.81291,25.63161,POSITION,0.7596693,1.91352,1.524326
55158411446000,STATE,Idle,EVENT,none,LOOK_AT,358.6274,64.81564,25.63226,POSITION,0.759676,1.913511,1.524314
55158421607000,STATE,Idle,EVENT,none,LOOK_AT,358.6312,64.81416,25.62607,POSITION,0.7596674,1.9135,1.524302
55158434859000,STATE,Idle,EVENT,none,LOOK_AT,358.6201,64.82556,25.62128,POSITION,0.7597008,1.913484,1.524325
55158449115000,STATE,Idle,EVENT,none,LOOK_AT,358.6273,64.8289,25.62127,POSITION,0.7597237,1.913495,1.524329
55158463116000,STATE,Idle,EVENT,none,LOOK_AT,358.6266,64.83427,25.62353,POSITION,0.7597232,1.913508,1.524312
55158478172000,STATE,Idle,EVENT,none,LOOK_AT,358.6279,64.83437,25.62504,POSITION,0.7597003,1.91352,1.52428
55158490441000,STATE,Idle,EVENT,none,LOOK_AT,358.6264,64.84082,25.62996,POSITION,0.7596793,1.913525,1.524251
55158504863000,STATE,Idle,EVENT,none,LOOK_AT,358.6274,64.85276,25.63247,POSITION,0.7596536,1.913535,1.524243
55158519185000,STATE,Idle,EVENT,none,LOOK_AT,358.6284,64.85985,25.62662,POSITION,0.7596426,1.913569,1.524262
55158533196000,STATE,Idle,EVENT,none,LOOK_AT,358.6248,64.86837,25.6298,POSITION,0.7596264,1.913584,1.524287
55158547114000,STATE,Idle,EVENT,none,LOOK_AT,358.6258,64.871,25.63047,POSITION,0.759572,1.913596,1.524284
55158560801000,STATE,Idle,EVENT,none,LOOK_AT,358.6198,64.86308,25.63692,POSITION,0.7595215,1.913604,1.524272
55158575426000,STATE,Idle,EVENT,none,LOOK_AT,358.6172,64.85793,25.64542,POSITION,0.7594604,1.913625,1.524276
55158588988000,STATE,Idle,EVENT,none,LOOK_AT,358.6031,64.8456,25.64291,POSITION,0.7594237,1.913636,1.524302
55158607824000,STATE,Idle,EVENT,none,LOOK_AT,358.5824,64.83114,25.65487,POSITION,0.7594233,1.913628,1.524343
55158616307000,STATE,Idle,EVENT,none,LOOK_AT,358.5774,64.82568,25.66884,POSITION,0.7594171,1.913626,1.524388
55158630482000,STATE,Idle,EVENT,none,LOOK_AT,358.5865,64.81432,25.67522,POSITION,0.7593875,1.913652,1.524394
55158644642000,STATE,Idle,EVENT,none,LOOK_AT,358.58,64.79699,25.68174,POSITION,0.7593918,1.913661,1.5244
55158657754000,STATE,Idle,EVENT,none,LOOK_AT,358.5608,64.78297,25.66639,POSITION,0.7594118,1.913646,1.52441
55158675104000,STATE,Idle,EVENT,none,LOOK_AT,358.5719,64.7841,25.6604,POSITION,0.7594261,1.913646,1.524431
55158688799000,STATE,Idle,EVENT,none,LOOK_AT,358.5758,64.78312,25.65417,POSITION,0.7594461,1.91364,1.524446
55158700407000,STATE,Idle,EVENT,none,LOOK_AT,358.5786,64.79036,25.64687,POSITION,0.7594624,1.913625,1.524441
55158713870000,STATE,Idle,EVENT,none,LOOK_AT,358.5782,64.80264,25.63952,POSITION,0.7594824,1.913635,1.524426
55158727782000,STATE,Idle,EVENT,none,LOOK_AT,358.5867,64.82216,25.64464,POSITION,0.7595077,1.913658,1.524407
55158743314000,STATE,Idle,EVENT,none,LOOK_AT,358.605,64.83186,25.64616,POSITION,0.7595301,1.913678,1.524382
55158755794000,STATE,Idle,EVENT,none,LOOK_AT,358.6249,64.84617,25.64887,POSITION,0.7595639,1.913658,1.524381
55158769302000,STATE,Idle,EVENT,none,LOOK_AT,358.6289,64.8463,25.63266,POSITION,0.7596002,1.913622,1.524376
55158785019000,STATE,Idle,EVENT,none,LOOK_AT,358.6305,64.83901,25.62456,POSITION,0.7596102,1.913609,1.524364
55158801770000,STATE,Idle,EVENT,none,LOOK_AT,358.6383,64.83808,25.62509,POSITION,0.7595935,1.913625,1.524347
55158812490000,STATE,Idle,EVENT,none,LOOK_AT,358.6355,64.84193,25.63301,POSITION,0.7595615,1.913627,1.52434
55158825483000,STATE,Idle,EVENT,none,LOOK_AT,358.627,64.84203,25.62599,POSITION,0.7595444,1.913634,1.524344
55158838817000,STATE,Idle,EVENT,none,LOOK_AT,358.616,64.84505,25.63598,POSITION,0.7595391,1.913644,1.524348
55158854211000,STATE,Idle,EVENT,none,LOOK_AT,358.6111,64.83571,25.64439,POSITION,0.7595215,1.913658,1.524352
55158870440000,STATE,Idle,EVENT,none,LOOK_AT,358.6004,64.83456,25.64779,POSITION,0.7594976,1.913659,1.524365
55158882477000,STATE,Idle,EVENT,none,LOOK_AT,358.5899,64.83165,25.65399,POSITION,0.7594762,1.913637,1.524376
55158896220000,STATE,Idle,EVENT,none,LOOK_AT,358.593,64.83482,25.65067,POSITION,0.7594428,1.913634,1.524387
55158918189000,STATE,Idle,EVENT,none,LOOK_AT,358.5947,64.83002,25.6433,POSITION,0.7594476,1.913606,1.524393
55158927830000,STATE,Idle,EVENT,none,LOOK_AT,358.5995,64.81384,25.63632,POSITION,0.75947,1.913582,1.524397
55158936815000,STATE,Idle,EVENT,none,LOOK_AT,358.6061,64.80085,25.64489,POSITION,0.7594829,1.913547,1.524397
55158950094000,STATE,Idle,EVENT,none,LOOK_AT,358.6,64.79302,25.64852,POSITION,0.7594657,1.913546,1.52439
55158965440000,STATE,Idle,EVENT,none,LOOK_AT,358.585,64.78584,25.64659,POSITION,0.7594519,1.913536,1.52438
55158980991000,STATE,Idle,EVENT,none,LOOK_AT,358.5815,64.79603,25.63526,POSITION,0.759428,1.913545,1.524357
55158994364000,STATE,Idle,EVENT,none,LOOK_AT,358.5852,64.79792,25.63543,POSITION,0.7594323,1.913541,1.524339
55159007671000,STATE,Idle,EVENT,none,LOOK_AT,358.6015,64.81872,25.62144,POSITION,0.759428,1.913526,1.524334
55159020493000,STATE,Idle,EVENT,none,LOOK_AT,358.6012,64.82896,25.61185,POSITION,0.7594347,1.913494,1.524307
55159034072000,STATE,Idle,EVENT,none,LOOK_AT,358.602,64.83858,25.60111,POSITION,0.7594347,1.913499,1.524289
55159048431000,STATE,Idle,EVENT,none,LOOK_AT,358.5954,64.84815,25.60704,POSITION,0.759439,1.913514,1.524274
55159061976000,STATE,Idle,EVENT,none,LOOK_AT,358.6009,64.85119,25.61976,POSITION,0.7594404,1.913545,1.524257
55159078071000,STATE,Idle,EVENT,none,LOOK_AT,358.5931,64.85579,25.63597,POSITION,0.7594662,1.913544,1.524275
55159089267000,STATE,Idle,EVENT,none,LOOK_AT,358.594,64.85928,25.64053,POSITION,0.75948,1.913553,1.524295
55159103800000,STATE,Idle,EVENT,none,LOOK_AT,358.5953,64.86109,25.65127,POSITION,0.7594881,1.913551,1.524306
55159117823000,STATE,Idle,EVENT,none,LOOK_AT,358.6096,64.85816,25.64249,POSITION,0.7594891,1.913557,1.524296
55159134769000,STATE,Idle,EVENT,none,LOOK_AT,358.6083,64.8615,25.62877,POSITION,0.7595,1.913544,1.524294
55159145783000,STATE,Idle,EVENT,none,LOOK_AT,358.6095,64.85928,25.6204,POSITION,0.7595143,1.913526,1.524287
55159159436000,STATE,Idle,EVENT,none,LOOK_AT,358.6208,64.86296,25.60978,POSITION,0.7595196,1.913514,1.524291
55159173437000,STATE,Idle,EVENT,none,LOOK_AT,358.6091,64.86197,25.60036,POSITION,0.7595305,1.913488,1.524304
55159188164000,STATE,Idle,EVENT,none,LOOK_AT,358.6129,64.86493,25.59714,POSITION,0.7595162,1.913487,1.524324
55159201543000,STATE,Idle,EVENT,none,LOOK_AT,358.6041,64.87247,25.60175,POSITION,0.7595172,1.913484,1.524359
55159215906000,STATE,Idle,EVENT,none,LOOK_AT,358.5975,64.86174,25.61081,POSITION,0.7595305,1.913512,1.524375
55159228940000,STATE,Idle,EVENT,none,LOOK_AT,358.5999,64.85603,25.6306,POSITION,0.7595501,1.913526,1.524403
