UserID,DS4,NSession,1,ManoE4,mano_izquierda
1707994230002,STATE,Idle,EVENT,none,LOOK_AT,351.0522,19.98331,0.5849433,POSITION,0.01258977,1.900304,0.03075922
1707994230017,STATE,Idle,EVENT,none,LOOK_AT,351.0429,19.98328,0.5873501,POSITION,0.01259653,1.900299,0.030749
1707994230030,STATE,Idle,EVENT,none,LOOK_AT,351.0576,19.97462,0.5856802,POSITION,0.01259939,1.900295,0.03074623
1707994230045,STATE,Idle,EVENT,none,LOOK_AT,351.0461,19.9774,0.5878915,POSITION,0.01259448,1.900267,0.03076652
1707994230060,STATE,Idle,EVENT,none,LOOK_AT,351.0549,19.97196,0.5858194,POSITION,0.01260877,1.900253,0.03077929
1707994230071,STATE,Idle,EVENT,none,LOOK_AT,351.0432,19.98277,0.5865539,POSITION,0.01259564,1.900252,0.03078016
1707994230086,STATE,Idle,EVENT,none,LOOK_AT,351.0541,19.97706,0.5849144,POSITION,0.01260411,1.900254,0.03076958
1707994230100,STATE,Idle,EVENT,none,LOOK_AT,351.0519,19.97402,0.5877771,POSITION,0.01259401,1.900254,0.03075361
1707994230124,STATE,Idle,EVENT,none,LOOK_AT,351.0603,19.98309,0.5867236,POSITION,0.01260215,1.900254,0.0307487
1707994230132,STATE,Idle,EVENT,none,LOOK_AT,351.0523,19.97735,0.5870823,POSITION,0.01260873,1.900247,0.030736
1707994230143,STATE,Idle,EVENT,none,LOOK_AT,351.0546,19.98283,0.5865402,POSITION,0.01260509,1.900237,0.03073648
1707994230155,STATE,Idle,EVENT,none,LOOK_AT,351.0494,19.97459,0.5905361,POSITION,0.01261081,1.900226,0.030729
1707994230169,STATE,Idle,EVENT,none,LOOK_AT,351.0521,19.97984,0.5873842,POSITION,0.01261316,1.900226,0.03073299
1707994230183,STATE,Idle,EVENT,none,LOOK_AT,351.0548,19.97708,0.5881285,POSITION,0.01261138,1.900232,0.03072498
1707994230197,STATE,Idle,EVENT,none,LOOK_AT,351.0524,19.9764,0.5853677,POSITION,0.01260077,1.900209,0.03075596
1707994230210,STATE,Idle,EVENT,none,LOOK_AT,351.0479,19.97889,0.5909547,POSITION,0.01258411,1.900187,0.03078
1707994230225,STATE,Idle,EVENT,none,LOOK_AT,351.0557,19.97295,0.5895481,POSITION,0.0125921,1.900177,0.03077888
1707994230241,STATE,Idle,EVENT,none,LOOK_AT,351.0531,19.98377,0.5906652,POSITION,0.01257923,1.900172,0.03079001
1707994230252,STATE,Idle,EVENT,none,LOOK_AT,351.0555,19.97583,0.5898929,POSITION,0.01259097,1.900161,0.0307812
1707994230269,STATE,Idle,EVENT,none,LOOK_AT,351.0562,19.9727,0.5901435,POSITION,0.01260184,1.900159,0.0307905
1707994230284,STATE,Idle,EVENT,none,LOOK_AT,351.0536,19.97863,0.5895658,POSITION,0.01263104,1.900177,0.03080974
1707994230298,STATE,Idle,EVENT,none,LOOK_AT,351.0522,19.9725,0.5870718,POSITION,0.01265851,1.900194,0.03081686
1707994230315,STATE,Idle,EVENT,none,LOOK_AT,351.0486,19.97821,0.5884946,POSITION,0.0126521,1.900189,0.03082519
1707994230326,STATE,Idle,EVENT,none,LOOK_AT,351.0537,19.97556,0.5891771,POSITION,0.01266273,1.900173,0.03081845
1707994230335,STATE,Idle,EVENT,none,LOOK_AT,351.0531,19.98364,0.5907422,POSITION,0.01265357,1.900162,0.03083383
1707994230351,STATE,Idle,EVENT,none,LOOK_AT,351.0502,19.98157,0.5888872,POSITION,0.01264635,1.900171,0.03084726
1707994230365,STATE,Idle,EVENT,none,LOOK_AT,351.0505,19.97897,0.5862249,POSITION,0.01262588,1.900181,0.0308601
1707994230378,STATE,Idle,EVENT,none,LOOK_AT,351.0565,19.98195,0.5859749,POSITION,0.01261029,1.900193,0.0308636
1707994230394,STATE,Idle,EVENT,none,LOOK_AT,351.0542,19.97648,0.5866245,POSITION,0.01261499,1.900175,0.03086662
1707994230406,STATE,Idle,EVENT,none,LOOK_AT,351.054,19.97913,0.5860147,POSITION,0.01261204,1.90017,0.03087644
1707994230424,STATE,Idle,EVENT,none,LOOK_AT,351.0508,19.9766,0.5868137,POSITION,0.01262141,1.90017,0.03087216
1707994230440,STATE,Idle,EVENT,none,LOOK_AT,351.0529,19.97345,0.5898649,POSITION,0.01264119,1.9002,0.03085361
1707994230452,STATE,Idle,EVENT,none,LOOK_AT,351.0584,19.98446,0.5915895,POSITION,0.01263714,1.900241,0.03082947
1707994230465,STATE,Idle,EVENT,none,LOOK_AT,351.0562,19.97612,0.5871589,POSITION,0.01264947,1.900239,0.03082931
1707994230474,STATE,Idle,EVENT,none,LOOK_AT,351.0537,19.98135,0.5861338,POSITION,0.0126469,1.900236,0.03082632
1707994230489,STATE,Idle,EVENT,none,LOOK_AT,351.0569,19.9759,0.5900526,POSITION,0.01265454,1.900237,0.03082865
1707994230503,STATE,Idle,EVENT,none,LOOK_AT,351.052,19.9762,0.5864968,POSITION,0.01264996,1.900229,0.03083514
1707994230518,STATE,Idle,EVENT,none,LOOK_AT,351.0517,19.97897,0.59236,POSITION,0.01263678,1.900228,0.03084007
1707994230530,STATE,Idle,EVENT,none,LOOK_AT,351.0576,19.97936,0.5893524,POSITION,0.01261259,1.900241,0.03083942
1707994230544,STATE,Idle,EVENT,none,LOOK_AT,351.0542,19.97963,0.5891843,POSITION,0.0126107,1.900238,0.03083614
1707994230560,STATE,Idle,EVENT,none,LOOK_AT,351.0569,19.97391,0.5896048,POSITION,0.01261597,1.900233,0.03082673
1707994230571,STATE,Idle,EVENT,none,LOOK_AT,351.0538,19.97593,0.5895157,POSITION,0.01261136,1.900225,0.03082941
1707994230588,STATE,Idle,EVENT,none,LOOK_AT,351.0539,19.98158,0.5888743,POSITION,0.01261082,1.900242,0.03082649
1707994230600,STATE,Idle,EVENT,none,LOOK_AT,351.0533,19.97396,0.5924993,POSITION,0.01262855,1.900296,0.03081262
1707994230613,STATE,Idle,EVENT,none,LOOK_AT,351.0512,19.98255,0.5857019,POSITION,0.0126215,1.900346,0.03081144
1707994230627,STATE,Idle,EVENT,none,LOOK_AT,351.0504,19.97983,0.5888075,POSITION,0.01262505,1.900343,0.03080994
1707994230644,STATE,Idle,EVENT,none,LOOK_AT,351.0534,19.97736,0.5895459,POSITION,0.0126254,1.900352,0.03079759
1707994230655,STATE,Idle,EVENT,none,LOOK_AT,351.0532,19.97478,0.5871032,POSITION,0.0126243,1.90036,0.03078791
1707994230668,STATE,Idle,EVENT,none,LOOK_AT,351.0534,19.9775,0.5862111,POSITION,0.01260927,1.900328,0.03078412
1707994230686,STATE,Idle,EVENT,none,LOOK_AT,351.0533,19.98072,0.5885028,POSITION,0.01257876,1.900292,0.03077723
1707994230708,STATE,Idle,EVENT,none,LOOK_AT,351.0589,19.97557,0.5866146,POSITION,0.01257285,1.900272,0.03075923
1707994230715,STATE,Idle,EVENT,none,LOOK_AT,351.05,19.9832,0.5912259,POSITION,0.01255861,1.900263,0.03076421
1707994230725,STATE,Idle,EVENT,none,LOOK_AT,351.0498,19.9724,0.5870008,POSITION,0.01256248,1.900253,0.03075043
1707994230740,STATE,Idle,EVENT,none,LOOK_AT,351.0525,19.98022,0.5885435,POSITION,0.01254779,1.900244,0.03074685
1707994230752,STATE,Idle,EVENT,none,LOOK_AT,351.0502,19.98027,0.5885926,POSITION,0.01256156,1.900257,0.03075634
1707994230767,STATE,Idle,EVENT,none,LOOK_AT,351.0532,19.98005,0.5883658,POSITION,0.01256903,1.90029,0.03076002
1707994230784,STATE,Idle,EVENT,none,LOOK_AT,351.0501,19.98043,0.5882865,POSITION,0.01257224,1.900302,0.03076031
1707994230797,STATE,Idle,EVENT,none,LOOK_AT,351.0552,19.97471,0.5861375,POSITION,0.0125752,1.900303,0.03074651
1707994230808,STATE,Idle,EVENT,none,LOOK_AT,351.0495,19.97643,0.5938843,POSITION,0.01256855,1.900291,0.03074408
1707994230823,STATE,Idle,EVENT,none,LOOK_AT,351.0524,19.97905,0.5882915,POSITION,0.01256827,1.900297,0.03074311
1707994230839,STATE,Idle,EVENT,none,LOOK_AT,351.0523,19.9769,0.5884131,POSITION,0.01256699,1.900285,0.03075187
1707994230851,STATE,Idle,EVENT,none,LOOK_AT,351.0528,19.98008,0.5915298,POSITION,0.01256496,1.900268,0.03077177
1707994230867,STATE,Idle,EVENT,none,LOOK_AT,351.053,19.97493,0.5865595,POSITION,0.01256292,1.900269,0.03076429
1707994230877,STATE,Idle,EVENT,none,LOOK_AT,351.0501,19.97395,0.5889912,POSITION,0.01256377,1.900268,0.03075999
1707994230894,STATE,Idle,EVENT,none,LOOK_AT,351.0467,19.9796,0.5905143,POSITION,0.01254774,1.900263,0.03075602
1707994230905,STATE,Idle,EVENT,none,LOOK_AT,351.0492,19.98236,0.5874884,POSITION,0.01254249,1.90026,0.03075668
1707994230921,STATE,Idle,EVENT,none,LOOK_AT,351.0467,19.97668,0.5860565,POSITION,0.01254622,1.900268,0.03077237
1707994230939,STATE,Idle,EVENT,none,LOOK_AT,351.0527,19.98182,0.5856836,POSITION,0.01255281,1.900282,0.03079917
1707994230950,STATE,Idle,EVENT,none,LOOK_AT,351.0525,19.97923,0.5941001,POSITION,0.01254307,1.900274,0.03079049
1707994230962,STATE,Idle,EVENT,none,LOOK_AT,351.0531,19.97674,0.5914419,POSITION,0.01253863,1.900259,0.03078471
1707994230976,STATE,Idle,EVENT,none,LOOK_AT,351.0511,19.97338,0.591917,POSITION,0.01252852,1.900251,0.03077748
1707994230989,STATE,Idle,EVENT,none,LOOK_AT,351.0541,19.97942,0.5860338,POSITION,0.01250566,1.900263,0.03077595
1707994231002,STATE,Idle,EVENT,none,LOOK_AT,351.0566,19.97427,0.5894027,POSITION,0.01249912,1.900262,0.03077159
1707994231019,STATE,Idle,EVENT,none,LOOK_AT,351.0476,19.97964,0.5857037,POSITION,0.01248959,1.900244,0.0307798
1707994231032,STATE,Idle,EVENT,none,LOOK_AT,351.0556,19.97949,0.5860863,POSITION,0.01247316,1.900245,0.03077053
1707994231044,STATE,Idle,EVENT,none,LOOK_AT,351.0503,19.97964,0.5885759,POSITION,0.0124697,1.900237,0.03077006
1707994231058,STATE,Idle,EVENT,none,LOOK_AT,351.0529,19.97668,0.5861314,POSITION,0.01246528,1.900246,0.0307636
1707994231074,STATE,Idle,EVENT,none,LOOK_AT,351.0534,19.97667,0.5884849,POSITION,0.01247388,1.900268,0.03077014
1707994231088,STATE,Idle,EVENT,none,LOOK_AT,351.0484,19.98248,0.5903511,POSITION,0.01247195,1.900279,0.03078301
1707994231099,STATE,Idle,EVENT,none,LOOK_AT,351.0537,19.98001,0.587756,POSITION,0.0124724,1.900293,0.03077683
1707994231114,STATE,Idle,EVENT,none,LOOK_AT,351.0473,19.98236,0.5847799,POSITION,0.01245839,1.900298,0.03077797
1707994231127,STATE,Idle,EVENT,none,LOOK_AT,351.0523,19.98022,0.5849673,POSITION,0.01244847,1.900308,0.03077181
1707994231141,STATE,Idle,EVENT,none,LOOK_AT,351.0502,19.97471,0.5855168,POSITION,0.01245172,1.900304,0.03076548
1707994231157,STATE,Idle,EVENT,none,LOOK_AT,351.0556,19.97474,0.5884088,POSITION,0.0124558,1.900299,0.0307641
1707994231169,STATE,Idle,EVENT,none,LOOK_AT,351.053,19.97147,0.5884858,POSITION,0.01246905,1.900287,0.03076107
1707994231183,STATE,Idle,EVENT,none,LOOK_AT,351.0536,19.98203,0.5900332,POSITION,0.01245315,1.900283,0.030772
1707994231197,STATE,Idle,EVENT,none,LOOK_AT,351.0562,19.97348,0.58844,POSITION,0.0124478,1.900285,0.03076353
1707994231212,STATE,Idle,EVENT,none,LOOK_AT,351.0507,19.97331,0.5915989,POSITION,0.0124424,1.900279,0.0307662
1707994231228,STATE,Idle,EVENT,none,LOOK_AT,351.0562,19.9761,0.5882989,POSITION,0.01244283,1.900293,0.03076843
1707994231245,STATE,Idle,EVENT,none,LOOK_AT,351.0562,19.97623,0.5877916,POSITION,0.01247095,1.90032,0.03077814
1707994231253,STATE,Idle,EVENT,none,LOOK_AT,351.0479,19.98224,0.586993,POSITION,0.01249361,1.900332,0.03080519
1707994231266,STATE,Idle,EVENT,none,LOOK_AT,351.0566,19.97097,0.5887596,POSITION,0.01250016,1.900342,0.03079779
1707994231280,STATE,Idle,EVENT,none,LOOK_AT,351.054,19.97654,0.5881694,POSITION,0.01249244,1.90035,0.0308108
1707994231296,STATE,Idle,EVENT,none,LOOK_AT,351.0541,19.97955,0.5851976,POSITION,0.01248483,1.900354,0.03081589
1707994231307,STATE,Idle,EVENT,none,LOOK_AT,351.0511,19.98228,0.5877187,POSITION,0.01248285,1.900337,0.03082007
1707994231322,STATE,Idle,EVENT,none,LOOK_AT,351.0484,19.97672,0.5915713,POSITION,0.01249208,1.900306,0.03081555
1707994231335,STATE,Idle,EVENT,none,LOOK_AT,351.0534,19.98009,0.5889638,POSITION,0.01248666,1.900298,0.03081805
1707994231352,STATE,Idle,EVENT,none,LOOK_AT,351.0531,19.98277,0.5918345,POSITION,0.01248869,1.900298,0.03082079
1707994231364,STATE,Idle,EVENT,none,LOOK_AT,351.0504,19.9771,0.5872498,POSITION,0.01249214,1.900303,0.03081925
1707994231377,STATE,Idle,EVENT,none,LOOK_AT,351.0497,19.97975,0.5890961,POSITION,0.01249178,1.9003,0.03082189
1707994231394,STATE,Idle,EVENT,none,LOOK_AT,351.0504,19.97986,0.5838063,POSITION,0.01249424,1.900337,0.03084251
1707994231405,STATE,Idle,EVENT,none,LOOK_AT,351.0501,19.98031,0.5862159,POSITION,0.01249816,1.900364,0.03086042
1707994231419,STATE,Idle,EVENT,none,LOOK_AT,351.05,19.97771,0.5839284,POSITION,0.01250121,1.900391,0.0308743
1707994231449,STATE,Idle,EVENT,none,LOOK_AT,351.0523,19.98054,0.5859933,POSITION,0.01250495,1.900387,0.03087937
1707994231461,STATE,Idle,EVENT,none,LOOK_AT,351.052,19.97848,0.586561,POSITION,0.0125039,1.900381,0.03088313
1707994231472,STATE,Idle,EVENT,none,LOOK_AT,351.0524,19.98274,0.5879347,POSITION,0.01250841,1.900365,0.03088141
1707994231485,STATE,Idle,EVENT,none,LOOK_AT,351.0497,19.97827,0.5914927,POSITION,0.01251832,1.90035,0.03087923
1707994231507,STATE,Idle,EVENT,none,LOOK_AT,351.0493,19.98341,0.5913826,POSITION,0.0125225,1.900316,0.03087457
1707994231515,STATE,Idle,EVENT,none,LOOK_AT,351.0516,19.98166,0.5864699,POSITION,0.01252547,1.900313,0.03087458
1707994231530,STATE,Idle,EVENT,none,LOOK_AT,351.0488,19.98462,0.5886198,POSITION,0.01252833,1.900303,0.03087839
1707994231543,STATE,Idle,EVENT,none,LOOK_AT,351.0543,19.9818,0.5890312,POSITION,0.01253821,1.900317,0.03086134
1707994231558,STATE,Idle,EVENT,none,LOOK_AT,351.0546,19.97956,0.5862057,POSITION,0.01256417,1.900335,0.03083698
1707994231571,STATE,Idle,EVENT,none,LOOK_AT,351.0524,19.98232,0.5856306,POSITION,0.01258915,1.900339,0.03080859
1707994231585,STATE,Idle,EVENT,none,LOOK_AT,351.0525,19.97923,0.586188,POSITION,0.0126,1.90034,0.03080767
1707994231600,STATE,Idle,EVENT,none,LOOK_AT,351.0524,19.97835,0.5912059,POSITION,0.01260239,1.900342,0.03080072
1707994231615,STATE,Idle,EVENT,none,LOOK_AT,351.049,19.97847,0.5881935,POSITION,0.01260476,1.900349,0.03080759
1707994231629,STATE,Idle,EVENT,none,LOOK_AT,351.0485,19.98183,0.5881668,POSITION,0.01259786,1.900338,0.03081425
1707994231647,STATE,Idle,EVENT,none,LOOK_AT,351.0539,19.98535,0.591278,POSITION,0.01258761,1.900326,0.03081342
1707994231657,STATE,Idle,EVENT,none,LOOK_AT,351.0512,19.97991,0.5898349,POSITION,0.01258824,1.900314,0.030811
1707994231668,STATE,Idle,EVENT,none,LOOK_AT,351.0517,19.98284,0.5861838,POSITION,0.01258989,1.90032,0.03081328
1707994231685,STATE,Idle,EVENT,none,LOOK_AT,351.049,19.98249,0.5861074,POSITION,0.01259561,1.900315,0.03081375
1707994231697,STATE,Idle,EVENT,none,LOOK_AT,351.0456,19.97967,0.5863142,POSITION,0.0126009,1.900302,0.03081982
1707994231710,STATE,Idle,EVENT,none,LOOK_AT,351.0511,19.97655,0.5902597,POSITION,0.01259739,1.900332,0.03081845
1707994231724,STATE,Idle,EVENT,none,LOOK_AT,351.0509,19.98272,0.5899516,POSITION,0.01258326,1.900369,0.03084033
1707994231741,STATE,Idle,EVENT,none,LOOK_AT,351.0483,19.98248,0.5871508,POSITION,0.01257868,1.900382,0.03084823
1707994231752,STATE,Idle,EVENT,none,LOOK_AT,351.0539,19.97667,0.5912601,POSITION,0.01259166,1.90038,0.03084416
1707994231766,STATE,Idle,EVENT,none,LOOK_AT,351.0543,19.9844,0.5930107,POSITION,0.01258938,1.900394,0.03085529
1707994231780,STATE,Idle,EVENT,none,LOOK_AT,351.0539,19.98428,0.5875655,POSITION,0.01258972,1.90041,0.03085692
1707994231794,STATE,Idle,EVENT,none,LOOK_AT,351.0453,19.98273,0.5877827,POSITION,0.01258886,1.900368,0.03086162
1707994231808,STATE,Idle,EVENT,none,LOOK_AT,351.048,19.98547,0.5911795,POSITION,0.01258074,1.900329,0.03086479
1707994231822,STATE,Idle,EVENT,none,LOOK_AT,351.0505,19.98034,0.5925959,POSITION,0.01258674,1.900317,0.03086071
1707994231835,STATE,Idle,EVENT,none,LOOK_AT,351.0479,19.98301,0.5892735,POSITION,0.01259287,1.900329,0.03086038
1707994231849,STATE,Idle,EVENT,none,LOOK_AT,351.0515,19.98001,0.5947578,POSITION,0.01260207,1.900334,0.03085279
1707994231864,STATE,Idle,EVENT,none,LOOK_AT,351.0542,19.97995,0.5918044,POSITION,0.01259417,1.900332,0.03083869
1707994231878,STATE,Idle,EVENT,none,LOOK_AT,351.0456,19.98291,0.5944513,POSITION,0.01257948,1.900337,0.03082512
1707994231891,STATE,Idle,EVENT,none,LOOK_AT,351.0485,19.98874,0.5913039,POSITION,0.01256107,1.900376,0.03080098
1707994231904,STATE,Idle,EVENT,none,LOOK_AT,351.0508,19.98078,0.5896623,POSITION,0.01257214,1.900391,0.03079028
1707994231920,STATE,Idle,EVENT,none,LOOK_AT,351.0561,19.98105,0.5923125,POSITION,0.01257707,1.900392,0.03078959
1707994231932,STATE,Idle,EVENT,none,LOOK_AT,351.0489,19.97764,0.5896471,POSITION,0.01258134,1.900385,0.03079041
1707994231947,STATE,Idle,EVENT,none,LOOK_AT,351.0491,19.9832,0.5915982,POSITION,0.01258468,1.900394,0.03079453
1707994231961,STATE,Idle,EVENT,none,LOOK_AT,351.0488,19.98116,0.5864787,POSITION,0.01257781,1.900371,0.03080232
1707994231976,STATE,Idle,EVENT,none,LOOK_AT,351.0449,19.98456,0.5944065,POSITION,0.01257593,1.900336,0.03082331
1707994231988,STATE,Idle,EVENT,none,LOOK_AT,351.0504,19.97894,0.5903859,POSITION,0.01257934,1.900338,0.03081833
1707994232002,STATE,Idle,EVENT,none,LOOK_AT,351.0503,19.9808,0.595685,POSITION,0.0125835,1.900342,0.03081945
1707994232016,STATE,Idle,EVENT,none,LOOK_AT,351.0509,19.98071,0.5929827,POSITION,0.01258925,1.900349,0.03081729
1707994232030,STATE,Idle,EVENT,none,LOOK_AT,351.0544,19.98035,0.5935211,POSITION,0.01259229,1.900343,0.03081461
1707994232044,STATE,Idle,EVENT,none,LOOK_AT,351.0548,19.98289,0.5970038,POSITION,0.01259075,1.900339,0.03081438
1707994232059,STATE,Idle,EVENT,none,LOOK_AT,351.0495,19.98323,0.594201,POSITION,0.01260027,1.90034,0.03081389
1707994232071,STATE,Idle,EVENT,none,LOOK_AT,351.0518,19.98534,0.5939408,POSITION,0.01259908,1.900347,0.03081155
1707994232085,STATE,Idle,EVENT,none,LOOK_AT,351.0543,19.97417,0.5958503,POSITION,0.01260947,1.90035,0.03079816
1707994232100,STATE,Idle,EVENT,none,LOOK_AT,351.0519,19.98291,0.5943583,POSITION,0.01260231,1.900345,0.03080923
1707994232114,STATE,Idle,EVENT,none,LOOK_AT,351.0492,19.98634,0.5973235,POSITION,0.01260047,1.900324,0.03081123
1707994232127,STATE,Idle,EVENT,none,LOOK_AT,351.0579,19.984,0.5951809,POSITION,0.0125944,1.900315,0.03080847
1707994232141,STATE,Idle,EVENT,none,LOOK_AT,351.0468,19.97834,0.5961118,POSITION,0.01259792,1.9003,0.03080707
1707994232155,STATE,Idle,EVENT,none,LOOK_AT,351.055,19.98409,0.5954983,POSITION,0.01259366,1.9003,0.03081182
1707994232168,STATE,Idle,EVENT,none,LOOK_AT,351.0491,19.984,0.5982174,POSITION,0.01258694,1.900297,0.03081061
1707994232185,STATE,Idle,EVENT,none,LOOK_AT,351.0488,19.98454,0.5956836,POSITION,0.01258388,1.900311,0.0308142
1707994232197,STATE,Idle,EVENT,none,LOOK_AT,351.0511,19.98726,0.5951918,POSITION,0.01257554,1.900343,0.03082419
1707994232210,STATE,Idle,EVENT,none,LOOK_AT,351.0564,19.97882,0.5996154,POSITION,0.01257701,1.900366,0.03082615
1707994232227,STATE,Idle,EVENT,none,LOOK_AT,351.0539,19.97903,0.5996028,POSITION,0.01257683,1.900368,0.03083054
1707994232242,STATE,Idle,EVENT,none,LOOK_AT,351.0486,19.98695,0.5954821,POSITION,0.01256871,1.90037,0.03083934
1707994232252,STATE,Idle,EVENT,none,LOOK_AT,351.0485,19.98452,0.5960798,POSITION,0.01256817,1.900368,0.03083904
1707994232266,STATE,Idle,EVENT,none,LOOK_AT,351.0511,19.97871,0.5969923,POSITION,0.01256243,1.900366,0.03083334
1707994232280,STATE,Idle,EVENT,none,LOOK_AT,351.0455,19.98513,0.5937752,POSITION,0.01253824,1.900346,0.03085637
1707994232293,STATE,Idle,EVENT,none,LOOK_AT,351.0479,19.98582,0.593535,POSITION,0.01251788,1.900329,0.03086551
1707994232309,STATE,Idle,EVENT,none,LOOK_AT,351.0478,19.98594,0.5966626,POSITION,0.01251442,1.900322,0.03087258
1707994232323,STATE,Idle,EVENT,none,LOOK_AT,351.0503,19.98939,0.5965226,POSITION,0.01251153,1.900314,0.03087733
1707994232335,STATE,Idle,EVENT,none,LOOK_AT,351.0506,19.98665,0.5975377,POSITION,0.01251424,1.900312,0.03088062
1707994232351,STATE,Idle,EVENT,none,LOOK_AT,351.0544,19.98362,0.595308,POSITION,0.01252597,1.900323,0.03088119
1707994232369,STATE,Idle,EVENT,none,LOOK_AT,351.0514,19.98325,0.6002328,POSITION,0.01253965,1.900321,0.03088215
1707994232377,STATE,Idle,EVENT,none,LOOK_AT,351.0482,19.986,0.5937845,POSITION,0.01253799,1.900313,0.0308936
1707994232390,STATE,Idle,EVENT,none,LOOK_AT,351.0502,19.97976,0.5977536,POSITION,0.01253994,1.900301,0.03089607
1707994232406,STATE,Idle,EVENT,none,LOOK_AT,351.0439,19.98568,0.5968388,POSITION,0.01253938,1.900298,0.03090987
1707994232425,STATE,Idle,EVENT,none,LOOK_AT,351.0488,19.98598,0.5971397,POSITION,0.01253853,1.900298,0.03090784
1707994232438,STATE,Idle,EVENT,none,LOOK_AT,351.0491,19.98628,0.5977455,POSITION,0.01254018,1.900277,0.03090345
1707994232449,STATE,Idle,EVENT,none,LOOK_AT,351.0529,19.9872,0.5977877,POSITION,0.01254336,1.900258,0.03088689
1707994232462,STATE,Idle,EVENT,none,LOOK_AT,351.0475,19.98454,0.5980005,POSITION,0.01254258,1.900245,0.0308858
1707994232474,STATE,Idle,EVENT,none,LOOK_AT,351.0473,19.98455,0.598491,POSITION,0.01254079,1.900243,0.03089126
1707994232488,STATE,Idle,EVENT,none,LOOK_AT,351.0466,19.98481,0.5983927,POSITION,0.01254246,1.900241,0.03089738
1707994232502,STATE,Idle,EVENT,none,LOOK_AT,351.0489,19.98733,0.5953177,POSITION,0.01253484,1.900255,0.0308955
1707994232517,STATE,Idle,EVENT,none,LOOK_AT,351.0486,19.981,0.5986041,POSITION,0.01253799,1.900284,0.03090715
1707994232530,STATE,Idle,EVENT,none,LOOK_AT,351.0486,19.98396,0.6006734,POSITION,0.01253496,1.900324,0.03092106
1707994232543,STATE,Idle,EVENT,none,LOOK_AT,351.0522,19.98709,0.5953793,POSITION,0.01253002,1.90035,0.03092444
1707994232558,STATE,Idle,EVENT,none,LOOK_AT,351.0463,19.99053,0.5969736,POSITION,0.01252644,1.900346,0.03093686
1707994232570,STATE,Idle,EVENT,none,LOOK_AT,351.0491,19.98232,0.5954123,POSITION,0.01252444,1.900334,0.03093363
1707994232584,STATE,Idle,EVENT,none,LOOK_AT,351.0459,19.98263,0.5982004,POSITION,0.01252409,1.900324,0.03092985
1707994232599,STATE,Idle,EVENT,none,LOOK_AT,351.0456,19.99129,0.5940957,POSITION,0.01251052,1.900307,0.03092949
1707994232612,STATE,Idle,EVENT,none,LOOK_AT,351.0479,19.98652,0.5950366,POSITION,0.01250546,1.900268,0.03092441
1707994232628,STATE,Idle,EVENT,none,LOOK_AT,351.0545,19.98625,0.600843,POSITION,0.01249987,1.900252,0.03092966
1707994232640,STATE,Idle,EVENT,none,LOOK_AT,351.0498,19.98343,0.6016573,POSITION,0.01249651,1.900254,0.03092628
1707994232657,STATE,Idle,EVENT,none,LOOK_AT,351.0508,19.98889,0.594953,POSITION,0.01249893,1.900261,0.03092487
1707994232667,STATE,Idle,EVENT,none,LOOK_AT,351.042,19.98669,0.5975309,POSITION,0.01247513,1.90027,0.03091921
1707994232683,STATE,Idle,EVENT,none,LOOK_AT,351.0497,19.9902,0.5974256,POSITION,0.01245226,1.900309,0.03090679
1707994232698,STATE,Idle,EVENT,none,LOOK_AT,351.0406,19.98687,0.597451,POSITION,0.0124308,1.900336,0.0308957
1707994232709,STATE,Idle,EVENT,none,LOOK_AT,351.0479,19.9874,0.5923452,POSITION,0.01242228,1.900353,0.0308883
1707994232724,STATE,Idle,EVENT,none,LOOK_AT,351.0449,19.98716,0.6006905,POSITION,0.01241625,1.900344,0.03088802
1707994232740,STATE,Idle,EVENT,none,LOOK_AT,351.0534,19.98994,0.5977457,POSITION,0.01240811,1.900344,0.03088535
1707994232757,STATE,Idle,EVENT,none,LOOK_AT,351.0544,19.9902,0.597912,POSITION,0.01240684,1.900333,0.03088029
1707994232769,STATE,Idle,EVENT,none,LOOK_AT,351.0486,19.98432,0.5966189,POSITION,0.01240911,1.900313,0.03087631
1707994232780,STATE,Idle,EVENT,none,LOOK_AT,351.0432,19.98703,0.604709,POSITION,0.01240518,1.900296,0.03087375
1707994232794,STATE,Idle,EVENT,none,LOOK_AT,351.0481,19.98986,0.5993237,POSITION,0.01239338,1.9003,0.03087262
1707994232807,STATE,Idle,EVENT,none,LOOK_AT,351.042,19.98705,0.5967779,POSITION,0.01238754,1.900296,0.03087025
1707994232821,STATE,Idle,EVENT,none,LOOK_AT,351.0466,19.9899,0.5994707,POSITION,0.01237477,1.900297,0.03087041
1707994232834,STATE,Idle,EVENT,none,LOOK_AT,351.0477,19.98974,0.6017097,POSITION,0.01238867,1.900343,0.03087443
1707994232850,STATE,Idle,EVENT,none,LOOK_AT,351.0512,19.99039,0.5958174,POSITION,0.01240257,1.900391,0.03087182
1707994232863,STATE,Idle,EVENT,none,LOOK_AT,351.0491,19.98497,0.5985019,POSITION,0.01240908,1.900394,0.03086248
1707994232877,STATE,Idle,EVENT,none,LOOK_AT,351.049,19.98739,0.5983878,POSITION,0.01239414,1.900396,0.03085826
1707994232890,STATE,Idle,EVENT,none,LOOK_AT,351.0455,19.98721,0.5980454,POSITION,0.01238032,1.900398,0.03085602
1707994232905,STATE,Idle,EVENT,none,LOOK_AT,351.0476,19.9905,0.5976806,POSITION,0.01236313,1.900404,0.03084951
