UserID,,NSession,,ManoE4,mano_izquierda
1708435456178,STATE,Idle,EVENT,none,LOOK_AT,357.9336,51.60929,0.5065265,POSITION,-0.05516373,2.208703,-0.2431168
1708435456192,STATE,Idle,EVENT,none,LOOK_AT,357.9404,51.61506,0.499391,POSITION,-0.05516347,2.208723,-0.2431164
1708435456206,STATE,Idle,EVENT,none,LOOK_AT,357.9416,51.60933,0.4990356,POSITION,-0.05515678,2.208751,-0.2431295
1708435456220,STATE,Idle,EVENT,none,LOOK_AT,357.9477,51.60919,0.4951874,POSITION,-0.05515639,2.208746,-0.2431175
1708435456234,STATE,Idle,EVENT,none,LOOK_AT,357.9603,51.6072,0.5025205,POSITION,-0.05513605,2.208732,-0.243108
1708435456247,STATE,Idle,EVENT,none,LOOK_AT,357.9438,51.60955,0.4910394,POSITION,-0.05515191,2.208715,-0.2431023
1708435456261,STATE,Idle,EVENT,none,LOOK_AT,357.9297,51.60958,0.510894,POSITION,-0.05514565,2.208708,-0.2431159
1708435456279,STATE,Idle,EVENT,none,LOOK_AT,357.9247,51.61248,0.4989127,POSITION,-0.05514953,2.208716,-0.2431148
1708435456289,STATE,Idle,EVENT,none,LOOK_AT,357.9501,51.61269,0.4990866,POSITION,-0.05513625,2.208734,-0.2431011
1708435456304,STATE,Idle,EVENT,none,LOOK_AT,357.9543,51.61555,0.4992197,POSITION,-0.05514175,2.2087,-0.2430795
1708435456317,STATE,Idle,EVENT,none,LOOK_AT,357.9391,51.61531,0.4981519,POSITION,-0.05514424,2.20867,-0.2430516
1708435456332,STATE,Idle,EVENT,none,LOOK_AT,357.9373,51.60958,0.4981454,POSITION,-0.05515219,2.208676,-0.2430618
1708435456345,STATE,Idle,EVENT,none,LOOK_AT,357.9315,51.61456,0.5007658,POSITION,-0.05515705,2.208663,-0.2430545
1708435456360,STATE,Idle,EVENT,none,LOOK_AT,357.9415,51.61249,0.5026231,POSITION,-0.05515649,2.208674,-0.2430621
1708435456373,STATE,Idle,EVENT,none,LOOK_AT,357.9436,51.61018,0.4972641,POSITION,-0.05515442,2.20867,-0.2430558
1708435456387,STATE,Idle,EVENT,none,LOOK_AT,357.9415,51.60699,0.4989086,POSITION,-0.05513638,2.208669,-0.2430352
1708435456401,STATE,Idle,EVENT,none,LOOK_AT,357.9383,51.61222,0.4980391,POSITION,-0.05513569,2.208662,-0.2430094
1708435456415,STATE,Idle,EVENT,none,LOOK_AT,357.9408,51.61209,0.500964,POSITION,-0.0551286,2.208666,-0.2430093
1708435456429,STATE,Idle,EVENT,none,LOOK_AT,357.9419,51.61219,0.4981844,POSITION,-0.05513372,2.208667,-0.243016
1708435456442,STATE,Idle,EVENT,none,LOOK_AT,357.9487,51.61216,0.5013176,POSITION,-0.0551345,2.208675,-0.2430204
1708435456457,STATE,Idle,EVENT,none,LOOK_AT,357.9462,51.60337,0.5014207,POSITION,-0.05514175,2.208658,-0.2430587
1708435456470,STATE,Idle,EVENT,none,LOOK_AT,357.9392,51.6088,0.4980762,POSITION,-0.0551446,2.208643,-0.2430664
1708435456491,STATE,Idle,EVENT,none,LOOK_AT,357.9408,51.6112,0.5037888,POSITION,-0.05514348,2.208635,-0.243069
1708435456503,STATE,Idle,EVENT,none,LOOK_AT,357.9498,51.60919,0.5016214,POSITION,-0.05514655,2.208637,-0.2430733
1708435456514,STATE,Idle,EVENT,none,LOOK_AT,357.9488,51.6086,0.4984943,POSITION,-0.05514947,2.208633,-0.2430746
1708435456526,STATE,Idle,EVENT,none,LOOK_AT,357.9441,51.61136,0.4983106,POSITION,-0.05515607,2.208623,-0.2430754
1708435456540,STATE,Idle,EVENT,none,LOOK_AT,357.937,51.60546,0.5006414,POSITION,-0.05514717,2.208607,-0.2430647
1708435456555,STATE,Idle,EVENT,none,LOOK_AT,357.9323,51.61384,0.5031763,POSITION,-0.05514511,2.208597,-0.2430389
1708435456568,STATE,Idle,EVENT,none,LOOK_AT,357.9457,51.61147,0.4983161,POSITION,-0.05513841,2.208612,-0.2430336
1708435456582,STATE,Idle,EVENT,none,LOOK_AT,357.948,51.61187,0.4926185,POSITION,-0.05513864,2.20861,-0.243034
1708435456596,STATE,Idle,EVENT,none,LOOK_AT,357.9499,51.60912,0.4972611,POSITION,-0.05514145,2.208611,-0.2430461
1708435456610,STATE,Idle,EVENT,none,LOOK_AT,357.9387,51.60844,0.4998527,POSITION,-0.05515253,2.208606,-0.2430489
1708435456624,STATE,Idle,EVENT,none,LOOK_AT,357.9366,51.61082,0.5006368,POSITION,-0.05516569,2.208615,-0.2430322
1708435456638,STATE,Idle,EVENT,none,LOOK_AT,357.9347,51.61374,0.5016976,POSITION,-0.05517134,2.208621,-0.2430142
1708435456652,STATE,Idle,EVENT,none,LOOK_AT,357.9484,51.61134,0.5023657,POSITION,-0.05516656,2.20864,-0.2430187
1708435456665,STATE,Idle,EVENT,none,LOOK_AT,357.9474,51.60881,0.4962745,POSITION,-0.05516546,2.208637,-0.2430229
1708435456680,STATE,Idle,EVENT,none,LOOK_AT,357.9431,51.60836,0.4955143,POSITION,-0.05517287,2.208635,-0.2430215
1708435456693,STATE,Idle,EVENT,none,LOOK_AT,357.9423,51.61108,0.4981968,POSITION,-0.05518094,2.208634,-0.2430211
1708435456707,STATE,Idle,EVENT,none,LOOK_AT,357.9384,51.61176,0.5036115,POSITION,-0.05518055,2.208631,-0.2430125
1708435456721,STATE,Idle,EVENT,none,LOOK_AT,357.9406,51.61242,0.4983083,POSITION,-0.05518262,2.208637,-0.2430073
1708435456736,STATE,Idle,EVENT,none,LOOK_AT,357.9435,51.61242,0.4961379,POSITION,-0.05518547,2.208642,-0.2430055
1708435456749,STATE,Idle,EVENT,none,LOOK_AT,357.9383,51.61467,0.4982234,POSITION,-0.0551834,2.208631,-0.2430024
1708435456763,STATE,Idle,EVENT,none,LOOK_AT,357.9408,51.61467,0.5007001,POSITION,-0.05518894,2.208633,-0.2430023
1708435456779,STATE,Idle,EVENT,none,LOOK_AT,357.9418,51.60683,0.5042202,POSITION,-0.05518256,2.20863,-0.2430087
1708435456791,STATE,Idle,EVENT,none,LOOK_AT,357.9373,51.6123,0.5020369,POSITION,-0.05518269,2.208629,-0.2430001
1708435456805,STATE,Idle,EVENT,none,LOOK_AT,357.9478,51.60705,0.49939,POSITION,-0.05518409,2.208642,-0.2430052
1708435456819,STATE,Idle,EVENT,none,LOOK_AT,357.9422,51.6064,0.4988553,POSITION,-0.05518558,2.208632,-0.2429994
1708435456833,STATE,Idle,EVENT,none,LOOK_AT,357.9429,51.61418,0.4986518,POSITION,-0.0551943,2.208632,-0.2429854
1708435456846,STATE,Idle,EVENT,none,LOOK_AT,357.9404,51.60914,0.5045574,POSITION,-0.05519933,2.208632,-0.2429937
1708435456860,STATE,Idle,EVENT,none,LOOK_AT,357.9399,51.60964,0.4993769,POSITION,-0.05520348,2.208633,-0.2429886
1708435456875,STATE,Idle,EVENT,none,LOOK_AT,357.9414,51.61291,0.5017824,POSITION,-0.05519863,2.208629,-0.242983
1708435456889,STATE,Idle,EVENT,none,LOOK_AT,357.9477,51.60999,0.4962627,POSITION,-0.05519809,2.208633,-0.2429853
1708435456902,STATE,Idle,EVENT,none,LOOK_AT,357.9484,51.61269,0.4984305,POSITION,-0.05520409,2.208633,-0.242982
1708435456916,STATE,Idle,EVENT,none,LOOK_AT,357.9402,51.61243,0.5039747,POSITION,-0.05521159,2.208621,-0.2429823
1708435456930,STATE,Idle,EVENT,none,LOOK_AT,357.94,51.61264,0.4987622,POSITION,-0.05522249,2.208619,-0.2429709
1708435456945,STATE,Idle,EVENT,none,LOOK_AT,357.9422,51.61334,0.5021978,POSITION,-0.05523299,2.208608,-0.2429587
1708435456957,STATE,Idle,EVENT,none,LOOK_AT,357.9448,51.60792,0.5024476,POSITION,-0.05524251,2.208601,-0.2429578
1708435456972,STATE,Idle,EVENT,none,LOOK_AT,357.9403,51.61539,0.4989816,POSITION,-0.05525376,2.208593,-0.2429418
1708435456985,STATE,Idle,EVENT,none,LOOK_AT,357.9458,51.61267,0.5017088,POSITION,-0.0552673,2.208593,-0.2429417
1708435457000,STATE,Idle,EVENT,none,LOOK_AT,357.9421,51.60697,0.5050085,POSITION,-0.05527751,2.208582,-0.242943
1708435457013,STATE,Idle,EVENT,none,LOOK_AT,357.936,51.60981,0.5022062,POSITION,-0.05526943,2.208574,-0.2429376
1708435457028,STATE,Idle,EVENT,none,LOOK_AT,357.9423,51.61034,0.499136,POSITION,-0.05525288,2.208605,-0.242945
1708435457041,STATE,Idle,EVENT,none,LOOK_AT,357.9454,51.61632,0.4955401,POSITION,-0.05524182,2.208642,-0.2429439
1708435457055,STATE,Idle,EVENT,none,LOOK_AT,357.9335,51.61617,0.4996947,POSITION,-0.05523141,2.208601,-0.2429385
1708435457069,STATE,Idle,EVENT,none,LOOK_AT,357.9489,51.61377,0.4968816,POSITION,-0.05524173,2.208625,-0.242944
1708435457083,STATE,Idle,EVENT,none,LOOK_AT,357.9377,51.61311,0.4990826,POSITION,-0.05526102,2.208613,-0.2429492
1708435457097,STATE,Idle,EVENT,none,LOOK_AT,357.931,51.61551,0.5002519,POSITION,-0.05527429,2.2086,-0.2429712
1708435457110,STATE,Idle,EVENT,none,LOOK_AT,357.9315,51.61049,0.5036291,POSITION,-0.05527861,2.208585,-0.2430085
1708435457125,STATE,Idle,EVENT,none,LOOK_AT,357.9417,51.61311,0.5010918,POSITION,-0.05528344,2.208612,-0.2430162
1708435457139,STATE,Idle,EVENT,none,LOOK_AT,357.9448,51.61307,0.4984478,POSITION,-0.05528738,2.20861,-0.2430194
1708435457153,STATE,Idle,EVENT,none,LOOK_AT,357.9504,51.60933,0.4978395,POSITION,-0.05529688,2.208609,-0.2430341
1708435457166,STATE,Idle,EVENT,none,LOOK_AT,357.9469,51.61154,0.5001388,POSITION,-0.0553157,2.208603,-0.2430389
1708435457182,STATE,Idle,EVENT,none,LOOK_AT,357.9354,51.6112,0.5032074,POSITION,-0.05531289,2.208585,-0.2430389
1708435457194,STATE,Idle,EVENT,none,LOOK_AT,357.9318,51.6066,0.4983366,POSITION,-0.05528627,2.20858,-0.2430341
1708435457208,STATE,Idle,EVENT,none,LOOK_AT,357.9412,51.61197,0.5011843,POSITION,-0.05527938,2.208587,-0.2430297
1708435457222,STATE,Idle,EVENT,none,LOOK_AT,357.9512,51.61225,0.5019487,POSITION,-0.05527336,2.208591,-0.2430253
1708435457236,STATE,Idle,EVENT,none,LOOK_AT,357.9513,51.61296,0.4957673,POSITION,-0.05528799,2.208581,-0.2430294
1708435457250,STATE,Idle,EVENT,none,LOOK_AT,357.9439,51.61255,0.5032884,POSITION,-0.05529436,2.208572,-0.2430383
1708435457264,STATE,Idle,EVENT,none,LOOK_AT,357.9221,51.61525,0.5069546,POSITION,-0.05528264,2.20855,-0.2430272
1708435457279,STATE,Idle,EVENT,none,LOOK_AT,357.9328,51.61016,0.5029765,POSITION,-0.05526617,2.208564,-0.2430281
1708435457293,STATE,Idle,EVENT,none,LOOK_AT,357.9402,51.61299,0.5003585,POSITION,-0.05525874,2.208568,-0.2430176
1708435457305,STATE,Idle,EVENT,none,LOOK_AT,357.9489,51.61005,0.4971806,POSITION,-0.05526042,2.208571,-0.2430249
1708435457320,STATE,Idle,EVENT,none,LOOK_AT,357.9487,51.61228,0.4993392,POSITION,-0.05526714,2.208564,-0.2430307
1708435457333,STATE,Idle,EVENT,none,LOOK_AT,357.9374,51.60957,0.50164,POSITION,-0.05526467,2.208539,-0.2430376
1708435457347,STATE,Idle,EVENT,none,LOOK_AT,357.9294,51.61246,0.502134,POSITION,-0.05524555,2.208521,-0.2430265
1708435457362,STATE,Idle,EVENT,none,LOOK_AT,357.9294,51.61032,0.5081587,POSITION,-0.05522107,2.208508,-0.2430267
1708435457379,STATE,Idle,EVENT,none,LOOK_AT,357.9426,51.60991,0.5006437,POSITION,-0.05521543,2.208529,-0.2430285
1708435457389,STATE,Idle,EVENT,none,LOOK_AT,357.9507,51.61248,0.4970477,POSITION,-0.05521579,2.208529,-0.2430356
1708435457404,STATE,Idle,EVENT,none,LOOK_AT,357.9456,51.60929,0.501847,POSITION,-0.05521889,2.20851,-0.2430476
1708435457417,STATE,Idle,EVENT,none,LOOK_AT,357.9373,51.61466,0.4993153,POSITION,-0.05523812,2.20852,-0.2430605
1708435457432,STATE,Idle,EVENT,none,LOOK_AT,357.9258,51.60922,0.5050975,POSITION,-0.05523431,2.208515,-0.2430841
1708435457445,STATE,Idle,EVENT,none,LOOK_AT,357.9347,51.61189,0.500412,POSITION,-0.05522849,2.208532,-0.2430914
1708435457459,STATE,Idle,EVENT,none,LOOK_AT,357.9468,51.6095,0.5001908,POSITION,-0.05521588,2.208537,-0.2430981
1708435457473,STATE,Idle,EVENT,none,LOOK_AT,357.9507,51.6088,0.4937965,POSITION,-0.05521461,2.208536,-0.243108
1708435457487,STATE,Idle,EVENT,none,LOOK_AT,357.9438,51.60828,0.5008224,POSITION,-0.05522305,2.20853,-0.2431192
1708435457501,STATE,Idle,EVENT,none,LOOK_AT,357.9365,51.61401,0.5040714,POSITION,-0.05522404,2.208529,-0.2430994
1708435457515,STATE,Idle,EVENT,none,LOOK_AT,357.9147,51.61186,0.5073119,POSITION,-0.05521162,2.208558,-0.2430882
1708435457529,STATE,Idle,EVENT,none,LOOK_AT,357.9341,51.61453,0.4939472,POSITION,-0.05520954,2.208552,-0.2430765
1708435457543,STATE,Idle,EVENT,none,LOOK_AT,357.9771,51.61601,0.4965225,POSITION,-0.05517836,2.208575,-0.243081
1708435457557,STATE,Idle,EVENT,none,LOOK_AT,357.9562,51.60148,0.4940968,POSITION,-0.05519993,2.208552,-0.2431192
1708435457573,STATE,Idle,EVENT,none,LOOK_AT,357.9236,51.60923,0.5033805,POSITION,-0.05520815,2.208562,-0.2431033
1708435457584,STATE,Idle,EVENT,none,LOOK_AT,357.92,51.61495,0.5015892,POSITION,-0.05522352,2.20856,-0.2431025
1708435457598,STATE,Idle,EVENT,none,LOOK_AT,357.9511,51.6097,0.5054129,POSITION,-0.0552055,2.20862,-0.2430829
1708435457613,STATE,Idle,EVENT,none,LOOK_AT,357.9474,51.61561,0.5006924,POSITION,-0.05520277,2.208621,-0.2430841
1708435457626,STATE,Idle,EVENT,none,LOOK_AT,357.9539,51.60995,0.4968408,POSITION,-0.05519251,2.208635,-0.2431013
1708435457640,STATE,Idle,EVENT,none,LOOK_AT,357.9444,51.60936,0.4950722,POSITION,-0.05519964,2.208616,-0.2431053
1708435457654,STATE,Idle,EVENT,none,LOOK_AT,357.938,51.61193,0.5029082,POSITION,-0.05521021,2.208602,-0.2431064
1708435457668,STATE,Idle,EVENT,none,LOOK_AT,357.929,51.60683,0.5070815,POSITION,-0.05519536,2.208595,-0.2431228
1708435457682,STATE,Idle,EVENT,none,LOOK_AT,357.9319,51.60962,0.4991763,POSITION,-0.0551818,2.208602,-0.2431303
1708435457695,STATE,Idle,EVENT,none,LOOK_AT,357.9589,51.60889,0.5018552,POSITION,-0.05516701,2.208634,-0.243127
1708435457709,STATE,Idle,EVENT,none,LOOK_AT,357.9488,51.61201,0.4982924,POSITION,-0.05516461,2.208616,-0.2431267
1708435457724,STATE,Idle,EVENT,none,LOOK_AT,357.9456,51.60603,0.4975072,POSITION,-0.05517384,2.208627,-0.2431488
1708435457738,STATE,Idle,EVENT,none,LOOK_AT,357.9337,51.61398,0.5031412,POSITION,-0.05520688,2.208594,-0.2431347
1708435457752,STATE,Idle,EVENT,none,LOOK_AT,357.9335,51.60909,0.5074295,POSITION,-0.05521151,2.208579,-0.2431202
1708435457765,STATE,Idle,EVENT,none,LOOK_AT,357.9377,51.60923,0.5000882,POSITION,-0.05521435,2.208572,-0.2431185
1708435457779,STATE,Idle,EVENT,none,LOOK_AT,357.941,51.61188,0.4931222,POSITION,-0.05521437,2.208584,-0.2431113
1708435457796,STATE,Idle,EVENT,none,LOOK_AT,357.9427,51.61187,0.5010563,POSITION,-0.05522233,2.208585,-0.2431175
1708435457806,STATE,Idle,EVENT,none,LOOK_AT,357.9495,51.61291,0.5009108,POSITION,-0.05523577,2.208593,-0.2431164
1708435457821,STATE,Idle,EVENT,none,LOOK_AT,357.9389,51.61528,0.5032287,POSITION,-0.0552288,2.20858,-0.2431061
1708435457835,STATE,Idle,EVENT,none,LOOK_AT,357.939,51.61297,0.5036684,POSITION,-0.05523463,2.20859,-0.2430987
1708435457848,STATE,Idle,EVENT,none,LOOK_AT,357.938,51.60728,0.4964438,POSITION,-0.0552396,2.208595,-0.2431112
1708435457862,STATE,Idle,EVENT,none,LOOK_AT,357.9371,51.60485,0.4962183,POSITION,-0.05523721,2.208595,-0.2431176
1708435457877,STATE,Idle,EVENT,none,LOOK_AT,357.9456,51.61046,0.5013236,POSITION,-0.05524375,2.208606,-0.2431108
1708435457890,STATE,Idle,EVENT,none,LOOK_AT,357.9443,51.61893,0.5016462,POSITION,-0.0552524,2.208602,-0.2430875
1708435457906,STATE,Idle,EVENT,none,LOOK_AT,357.9478,51.61064,0.4988076,POSITION,-0.05526417,2.208605,-0.2430662
1708435457919,STATE,Idle,EVENT,none,LOOK_AT,357.9402,51.61287,0.4984343,POSITION,-0.05527987,2.20859,-0.2430362
1708435457933,STATE,Idle,EVENT,none,LOOK_AT,357.9396,51.61277,0.5037299,POSITION,-0.05529282,2.208598,-0.2430426
1708435457946,STATE,Idle,EVENT,none,LOOK_AT,357.9232,51.61565,0.504352,POSITION,-0.05529925,2.208591,-0.2430335
1708435457961,STATE,Idle,EVENT,none,LOOK_AT,357.9446,51.61543,0.5016491,POSITION,-0.05529132,2.208591,-0.2430277
1708435457974,STATE,Idle,EVENT,none,LOOK_AT,357.9571,51.61056,0.4957873,POSITION,-0.05529004,2.208604,-0.2430132
1708435457988,STATE,Idle,EVENT,none,LOOK_AT,357.942,51.61018,0.4976758,POSITION,-0.05527283,2.208591,-0.2429959
1708435458007,STATE,Idle,EVENT,none,LOOK_AT,357.9325,51.6129,0.4973705,POSITION,-0.05526963,2.208575,-0.2429813
1708435458016,STATE,Idle,EVENT,none,LOOK_AT,357.9364,51.61513,0.4996855,POSITION,-0.05527917,2.208566,-0.2429659
1708435458030,STATE,Idle,EVENT,none,LOOK_AT,357.9416,51.61564,0.5038909,POSITION,-0.05528702,2.208566,-0.2429631
1708435458044,STATE,Idle,EVENT,none,LOOK_AT,357.9423,51.61555,0.4956715,POSITION,-0.05528898,2.20857,-0.2429599
1708435458058,STATE,Idle,EVENT,none,LOOK_AT,357.9421,51.60768,0.4947943,POSITION,-0.05528025,2.208589,-0.242984
1708435458071,STATE,Idle,EVENT,none,LOOK_AT,357.9453,51.61021,0.4969673,POSITION,-0.05527723,2.208595,-0.2429864
1708435458085,STATE,Idle,EVENT,none,LOOK_AT,357.9493,51.6134,0.4968337,POSITION,-0.05528105,2.208598,-0.2429861
1708435458099,STATE,Idle,EVENT,none,LOOK_AT,357.9447,51.6106,0.4963027,POSITION,-0.05528499,2.208585,-0.2429926
1708435458114,STATE,Idle,EVENT,none,LOOK_AT,357.9358,51.61053,0.5023256,POSITION,-0.05528675,2.208573,-0.2429958
1708435458127,STATE,Idle,EVENT,none,LOOK_AT,357.9394,51.61034,0.4979154,POSITION,-0.05528709,2.208579,-0.242991
1708435458141,STATE,Idle,EVENT,none,LOOK_AT,357.9419,51.61065,0.4977767,POSITION,-0.05526694,2.208586,-0.2429837
1708435458155,STATE,Idle,EVENT,none,LOOK_AT,357.9492,51.61119,0.4974831,POSITION,-0.0552571,2.208616,-0.2429771
1708435458169,STATE,Idle,EVENT,none,LOOK_AT,357.9511,51.61144,0.497146,POSITION,-0.05526391,2.208618,-0.2429769
1708435458183,STATE,Idle,EVENT,none,LOOK_AT,357.9428,51.61384,0.4996352,POSITION,-0.05525918,2.208606,-0.2429685
1708435458199,STATE,Idle,EVENT,none,LOOK_AT,357.9449,51.61335,0.4997215,POSITION,-0.05526319,2.208602,-0.2429715
1708435458210,STATE,Idle,EVENT,none,LOOK_AT,357.9366,51.61285,0.5026889,POSITION,-0.05524926,2.208598,-0.242964
1708435458225,STATE,Idle,EVENT,none,LOOK_AT,357.9423,51.61604,0.4976288,POSITION,-0.05524525,2.208622,-0.2429603
1708435458238,STATE,Idle,EVENT,none,LOOK_AT,357.9481,51.61099,0.5005336,POSITION,-0.05522847,2.208646,-0.2429717
1708435458253,STATE,Idle,EVENT,none,LOOK_AT,357.9513,51.61572,0.5034503,POSITION,-0.05523297,2.208644,-0.2429677
1708435458266,STATE,Idle,EVENT,none,LOOK_AT,357.9465,51.60498,0.4955035,POSITION,-0.05523232,2.20865,-0.2429741
1708435458280,STATE,Idle,EVENT,none,LOOK_AT,357.9438,51.61542,0.4945494,POSITION,-0.05523762,2.208647,-0.242963
1708435458294,STATE,Idle,EVENT,none,LOOK_AT,357.9489,51.6131,0.4992557,POSITION,-0.05522252,2.208645,-0.2429696
1708435458308,STATE,Idle,EVENT,none,LOOK_AT,357.9473,51.61047,0.4994136,POSITION,-0.05520563,2.208639,-0.2429718
1708435458322,STATE,Idle,EVENT,none,LOOK_AT,357.9446,51.61101,0.4994195,POSITION,-0.05519942,2.208636,-0.2429672
1708435458336,STATE,Idle,EVENT,none,LOOK_AT,357.9551,51.61359,0.4968052,POSITION,-0.05520565,2.208647,-0.2429672
1708435458350,STATE,Idle,EVENT,none,LOOK_AT,357.9501,51.61069,0.4989322,POSITION,-0.05520426,2.208641,-0.2429658
1708435458364,STATE,Idle,EVENT,none,LOOK_AT,357.9505,51.61339,0.4990855,POSITION,-0.05520804,2.208645,-0.242964
1708435458378,STATE,Idle,EVENT,none,LOOK_AT,357.948,51.61902,0.4986794,POSITION,-0.0552175,2.208671,-0.2429701
1708435458392,STATE,Idle,EVENT,none,LOOK_AT,357.9442,51.61076,0.4956893,POSITION,-0.05523094,2.2087,-0.2429858
1708435458407,STATE,Idle,EVENT,none,LOOK_AT,357.9461,51.61328,0.4989374,POSITION,-0.05524011,2.208713,-0.2429881
1708435458419,STATE,Idle,EVENT,none,LOOK_AT,357.9485,51.61044,0.4935395,POSITION,-0.05524461,2.208722,-0.2429931
1708435458434,STATE,Idle,EVENT,none,LOOK_AT,357.9403,51.61568,0.4982893,POSITION,-0.05524354,2.208713,-0.242986
1708435458447,STATE,Idle,EVENT,none,LOOK_AT,357.9451,51.61624,0.5013369,POSITION,-0.05524723,2.208714,-0.2429856
1708435458461,STATE,Idle,EVENT,none,LOOK_AT,357.9446,51.61119,0.4988338,POSITION,-0.05524436,2.208689,-0.2430026
1708435458475,STATE,Idle,EVENT,none,LOOK_AT,357.9417,51.61737,0.4926445,POSITION,-0.05524592,2.208672,-0.2429975
1708435458489,STATE,Idle,EVENT,none,LOOK_AT,357.9437,51.61762,0.4953203,POSITION,-0.05524515,2.208673,-0.242997
1708435458503,STATE,Idle,EVENT,none,LOOK_AT,357.946,51.61486,0.4953412,POSITION,-0.05524786,2.208682,-0.2430044
1708435458523,STATE,Idle,EVENT,none,LOOK_AT,357.9516,51.60927,0.500738,POSITION,-0.05525337,2.208693,-0.2430189
1708435458530,STATE,Idle,EVENT,none,LOOK_AT,357.944,51.61709,0.4954176,POSITION,-0.05524819,2.208693,-0.2429946
1708435458545,STATE,Idle,EVENT,none,LOOK_AT,357.944,51.61472,0.4986281,POSITION,-0.05523695,2.208694,-0.2429933
1708435458559,STATE,Idle,EVENT,none,LOOK_AT,357.9417,51.6143,0.4984002,POSITION,-0.05523396,2.208705,-0.242985
1708435458574,STATE,Idle,EVENT,none,LOOK_AT,357.9381,51.61151,0.4990394,POSITION,-0.05522943,2.208706,-0.242988
1708435458586,STATE,Idle,EVENT,none,LOOK_AT,357.9338,51.61174,0.4991661,POSITION,-0.0552213,2.208716,-0.2429878
1708435458601,STATE,Idle,EVENT,none,LOOK_AT,357.9495,51.61452,0.4996702,POSITION,-0.05521037,2.208742,-0.2429854
1708435458615,STATE,Idle,EVENT,none,LOOK_AT,357.9456,51.60957,0.4908761,POSITION,-0.05519363,2.20873,-0.2429723
1708435458629,STATE,Idle,EVENT,none,LOOK_AT,357.947,51.61727,0.4949383,POSITION,-0.05518293,2.20871,-0.2429512
1708435458642,STATE,Idle,EVENT,none,LOOK_AT,357.9384,51.61485,0.4943455,POSITION,-0.05517305,2.208691,-0.242941
1708435458656,STATE,Idle,EVENT,none,LOOK_AT,357.926,51.61802,0.4970505,POSITION,-0.05516267,2.208674,-0.2429342
1708435458670,STATE,Idle,EVENT,none,LOOK_AT,357.9406,51.61831,0.4978372,POSITION,-0.05515864,2.208691,-0.2429351
1708435458684,STATE,Idle,EVENT,none,LOOK_AT,357.943,51.61051,0.4955328,POSITION,-0.05514689,2.208699,-0.2429438
1708435458698,STATE,Idle,EVENT,none,LOOK_AT,357.9472,51.61298,0.4955601,POSITION,-0.05513656,2.208699,-0.2429444
1708435458714,STATE,Idle,EVENT,none,LOOK_AT,357.9518,51.61309,0.4981355,POSITION,-0.05513538,2.208694,-0.2429531
1708435458727,STATE,Idle,EVENT,none,LOOK_AT,357.9379,51.61586,0.4956819,POSITION,-0.05513263,2.208685,-0.2429489
1708435458741,STATE,Idle,EVENT,none,LOOK_AT,357.9335,51.61556,0.4959973,POSITION,-0.0551249,2.208675,-0.2429476
1708435458754,STATE,Idle,EVENT,none,LOOK_AT,357.9402,51.61029,0.5016056,POSITION,-0.05511305,2.208678,-0.2429518
1708435458768,STATE,Idle,EVENT,none,LOOK_AT,357.9406,51.61565,0.496151,POSITION,-0.05510928,2.208687,-0.2429371
1708435458782,STATE,Idle,EVENT,none,LOOK_AT,357.9423,51.61329,0.495982,POSITION,-0.05509938,2.208685,-0.2429365
1708435458797,STATE,Idle,EVENT,none,LOOK_AT,357.9429,51.61617,0.4924462,POSITION,-0.05510281,2.208683,-0.2429243
1708435458809,STATE,Idle,EVENT,none,LOOK_AT,357.9398,51.61629,0.4974868,POSITION,-0.05509955,2.20868,-0.2429252
1708435458831,STATE,Idle,EVENT,none,LOOK_AT,357.9414,51.61859,0.4980368,POSITION,-0.0550978,2.208687,-0.2429283
1708435458842,STATE,Idle,EVENT,none,LOOK_AT,357.9356,51.61594,0.4954035,POSITION,-0.05508634,2.208682,-0.2429282
1708435458851,STATE,Idle,EVENT,none,LOOK_AT,357.946,51.61032,0.4958112,POSITION,-0.05509031,2.208688,-0.2429412
1708435458865,STATE,Idle,EVENT,none,LOOK_AT,357.944,51.61595,0.496262,POSITION,-0.05510075,2.208668,-0.2429387
1708435458880,STATE,Idle,EVENT,none,LOOK_AT,357.9476,51.61295,0.4937219,POSITION,-0.05511779,2.208658,-0.2429454
1708435458893,STATE,Idle,EVENT,none,LOOK_AT,357.9484,51.61289,0.4959181,POSITION,-0.05511531,2.208656,-0.2429494
1708435458907,STATE,Idle,EVENT,none,LOOK_AT,357.9432,51.61543,0.4984301,POSITION,-0.05511485,2.208651,-0.2429483
1708435458922,STATE,Idle,EVENT,none,LOOK_AT,357.9395,51.61541,0.4959902,POSITION,-0.05511332,2.208652,-0.2429524
1708435458935,STATE,Idle,EVENT,none,LOOK_AT,357.9416,51.6101,0.495888,POSITION,-0.05510701,2.208673,-0.242949
1708435458949,STATE,Idle,EVENT,none,LOOK_AT,357.9475,51.61555,0.4923801,POSITION,-0.05510583,2.208696,-0.2429329
1708435458962,STATE,Idle,EVENT,none,LOOK_AT,357.9495,51.60986,0.4944697,POSITION,-0.05510308,2.208707,-0.2429332
1708435458977,STATE,Idle,EVENT,none,LOOK_AT,357.947,51.61267,0.4969231,POSITION,-0.05510756,2.208717,-0.2429389
1708435458990,STATE,Idle,EVENT,none,LOOK_AT,357.9346,51.61549,0.4976166,POSITION,-0.0550996,2.208712,-0.2429371
